Date,Depth,Set Number
2025-03-07,6,2
Date (Year-Mon-Day),Time (Hour-Min-Sec),Soil Moisture Value,Soil Moisture (%),Soil Temperature (°C)
2025-03-07,05-25-17,354,85,8.25
2025-03-07,05-25-18,356,85,8.25
2025-03-07,05-25-19,356,85,8.25
2025-03-07,05-25-20,360,84,8.25
2025-03-07,05-25-21,360,84,8.25
2025-03-07,05-25-22,355,85,8.25
2025-03-07,05-25-23,355,85,8.25
2025-03-07,05-25-24,353,85,8.25
2025-03-07,05-25-25,353,85,8.25
2025-03-07,05-25-26,356,85,8.25
2025-03-07,05-25-27,356,85,8.25
2025-03-07,05-25-28,356,85,8.25
2025-03-07,05-25-29,356,85,8.25
2025-03-07,05-25-30,356,85,8.25
2025-03-07,05-25-31,356,85,8.25
2025-03-07,05-25-32,357,85,8.25
2025-03-07,05-25-33,357,85,8.25
2025-03-07,05-25-34,355,85,8.25
2025-03-07,05-25-35,355,85,8.25
2025-03-07,05-25-36,355,85,8.25
2025-03-07,05-25-37,355,85,8.25
2025-03-07,05-25-38,356,85,8.25
2025-03-07,05-25-39,356,85,8.25
2025-03-07,05-25-40,354,85,8.25
2025-03-07,05-25-41,354,85,8.25
2025-03-07,05-25-42,356,85,8.25
2025-03-07,05-25-43,356,85,8.25
2025-03-07,05-25-44,354,85,8.25
2025-03-07,05-25-45,354,85,8.25
2025-03-07,05-25-46,356,85,8.25
2025-03-07,05-25-47,356,85,8.25
2025-03-07,05-25-48,355,85,8.25
2025-03-07,05-25-49,355,85,8.25
2025-03-07,05-25-50,355,85,8.25
2025-03-07,05-25-51,355,85,8.25
2025-03-07,05-25-52,354,85,8.25
2025-03-07,05-25-53,354,85,8.25
2025-03-07,05-25-54,354,85,8.25
2025-03-07,05-25-55,354,85,8.25
2025-03-07,05-25-56,354,85,8.25
2025-03-07,05-25-57,354,85,8.25
2025-03-07,05-25-58,353,85,8.25
2025-03-07,05-25-59,353,85,8.25
2025-03-07,05-26-00,354,85,8.25
2025-03-07,05-26-01,354,85,8.25
2025-03-07,05-26-02,357,85,8.25
2025-03-07,05-26-03,357,85,8.25
2025-03-07,05-26-04,354,85,8.25
2025-03-07,05-26-05,354,85,8.25
2025-03-07,05-26-06,355,85,8.25
2025-03-07,05-26-07,355,85,8.25
2025-03-07,05-26-08,356,85,8.25
2025-03-07,05-26-09,356,85,8.25
2025-03-07,05-26-10,357,85,8.25
2025-03-07,05-26-11,357,85,8.25
2025-03-07,05-26-12,356,85,8.25
2025-03-07,05-26-13,356,85,8.25
2025-03-07,05-26-14,357,85,8.25
2025-03-07,05-26-15,357,85,8.25
2025-03-07,05-26-16,354,85,8.25
2025-03-07,05-26-17,354,85,8.25
2025-03-07,05-26-18,354,85,8.25
2025-03-07,05-26-19,354,85,8.25
2025-03-07,05-26-20,355,85,8.25
2025-03-07,05-26-21,355,85,8.25
2025-03-07,05-26-22,358,85,8.25
2025-03-07,05-26-23,358,85,8.25
2025-03-07,05-26-24,357,85,8.25
2025-03-07,05-26-25,357,85,8.25
2025-03-07,05-26-26,363,84,8.25
2025-03-07,05-26-27,363,84,8.25
2025-03-07,05-26-28,357,85,8.25
2025-03-07,05-26-29,357,85,8.25
2025-03-07,05-26-30,357,85,8.25
2025-03-07,05-26-31,357,85,8.25
2025-03-07,05-26-32,357,85,8.25
2025-03-07,05-26-33,357,85,8.25
2025-03-07,05-26-34,357,85,8.25
2025-03-07,05-26-35,357,85,8.25
2025-03-07,05-26-36,357,85,8.25
2025-03-07,05-26-37,353,85,8.25
2025-03-07,05-26-38,353,85,8.25
2025-03-07,05-26-39,353,85,8.25
2025-03-07,05-26-40,353,85,8.25
2025-03-07,05-26-41,361,84,8.25
2025-03-07,05-26-42,361,84,8.25
2025-03-07,05-26-43,351,86,8.25
2025-03-07,05-26-44,351,86,8.25
2025-03-07,05-26-45,362,84,8.25
2025-03-07,05-26-46,362,84,8.25
2025-03-07,05-26-47,352,85,8.25
2025-03-07,05-26-48,352,85,8.25
2025-03-07,05-26-49,358,85,8.25
2025-03-07,05-26-50,358,85,8.25
2025-03-07,05-26-51,348,86,8.25
2025-03-07,05-26-52,348,86,8.25
2025-03-07,05-26-53,355,85,8.25
2025-03-07,05-26-54,355,85,8.25
2025-03-07,05-26-55,357,85,8.25
2025-03-07,05-26-56,357,85,8.25
2025-03-07,05-26-57,356,85,8.25
2025-03-07,05-26-58,356,85,8.25
2025-03-07,05-26-59,354,85,8.25
2025-03-07,05-27-00,354,85,8.25
2025-03-07,05-27-01,355,85,8.25
2025-03-07,05-27-02,355,85,8.25
2025-03-07,05-27-03,355,85,8.25
2025-03-07,05-27-04,355,85,8.25
2025-03-07,05-27-05,355,85,8.25
2025-03-07,05-27-06,355,85,8.25
2025-03-07,05-27-07,356,85,8.25
2025-03-07,05-27-08,356,85,8.25
2025-03-07,05-27-09,355,85,8.25
2025-03-07,05-27-10,355,85,8.25
2025-03-07,05-27-11,358,85,8.25
2025-03-07,05-27-12,358,85,8.25
2025-03-07,05-27-13,352,85,8.25
2025-03-07,05-27-14,352,85,8.25
2025-03-07,05-27-15,359,85,8.25
2025-03-07,05-27-16,359,85,8.25
2025-03-07,05-27-17,349,86,8.25
2025-03-07,05-27-18,349,86,8.25
2025-03-07,05-27-19,359,85,8.25
2025-03-07,05-27-21,359,85,8.25
2025-03-07,05-27-22,352,85,8.25
2025-03-07,05-27-23,352,85,8.25
2025-03-07,05-27-24,355,85,8.25
2025-03-07,05-27-25,355,85,8.25
2025-03-07,05-27-26,357,85,8.25
2025-03-07,05-27-27,357,85,8.25
2025-03-07,05-27-28,357,85,8.25
2025-03-07,05-27-29,357,85,8.25
2025-03-07,05-27-30,357,85,8.25
2025-03-07,05-27-31,357,85,8.25
2025-03-07,05-27-32,357,85,8.25
2025-03-07,05-27-33,357,85,8.25
2025-03-07,05-27-34,355,85,8.25
2025-03-07,05-27-35,355,85,8.25
2025-03-07,05-27-36,355,85,8.25
2025-03-07,05-27-37,355,85,8.25
2025-03-07,05-27-38,356,85,8.25
2025-03-07,05-27-39,356,85,8.25
2025-03-07,05-27-40,355,85,8.25
2025-03-07,05-27-41,355,85,8.25
2025-03-07,05-27-42,357,85,8.25
2025-03-07,05-27-43,357,85,8.25
2025-03-07,05-27-44,351,86,8.25
2025-03-07,05-27-45,351,86,8.25
2025-03-07,05-27-46,359,85,8.25
2025-03-07,05-27-47,359,85,8.25
2025-03-07,05-27-48,359,85,8.25
2025-03-07,05-27-49,359,85,8.25
2025-03-07,05-27-50,360,84,8.25
2025-03-07,05-27-51,360,84,8.25
2025-03-07,05-27-52,353,85,8.25
2025-03-07,05-27-53,353,85,8.25
2025-03-07,05-27-54,364,84,8.25
2025-03-07,05-27-55,364,84,8.25
2025-03-07,05-27-56,354,85,8.25
2025-03-07,05-27-57,354,85,8.25
2025-03-07,05-27-58,359,85,8.25
2025-03-07,05-27-59,359,85,8.25
2025-03-07,05-28-00,350,86,8.25
2025-03-07,05-28-01,350,86,8.25
2025-03-07,05-28-02,358,85,8.25
2025-03-07,05-28-03,358,85,8.25
2025-03-07,05-28-04,350,86,8.25
2025-03-07,05-28-05,350,86,8.25
2025-03-07,05-28-06,364,84,8.25
2025-03-07,05-28-07,364,84,8.25
2025-03-07,05-28-08,353,85,8.25
2025-03-07,05-28-09,353,85,8.25
2025-03-07,05-28-10,359,85,8.25
2025-03-07,05-28-11,359,85,8.25
2025-03-07,05-28-12,354,85,8.25
2025-03-07,05-28-13,354,85,8.25
2025-03-07,05-28-14,359,85,8.25
2025-03-07,05-28-15,359,85,8.25
2025-03-07,05-28-16,359,85,8.25
2025-03-07,05-28-17,359,85,8.25
2025-03-07,05-28-18,358,85,8.25
2025-03-07,05-28-19,358,85,8.25
2025-03-07,05-28-20,358,85,8.25
2025-03-07,05-28-21,358,85,8.25
2025-03-07,05-28-22,358,85,8.25
2025-03-07,05-28-23,358,85,8.25
2025-03-07,05-28-24,358,85,8.25
2025-03-07,05-28-25,358,85,8.25
2025-03-07,05-28-26,358,85,8.25
2025-03-07,05-28-27,358,85,8.25
2025-03-07,05-28-28,358,85,8.25
2025-03-07,05-28-29,361,84,8.25
2025-03-07,05-28-30,361,84,8.25
2025-03-07,05-28-31,353,85,8.25
2025-03-07,05-28-32,353,85,8.25
2025-03-07,05-28-33,360,84,8.25
2025-03-07,05-28-34,360,84,8.25
2025-03-07,05-28-35,350,86,8.25
2025-03-07,05-28-36,350,86,8.25
2025-03-07,05-28-37,362,84,8.25
2025-03-07,05-28-38,362,84,8.25
2025-03-07,05-28-39,353,85,8.25
2025-03-07,05-28-40,353,85,8.25
2025-03-07,05-28-41,360,84,8.25
2025-03-07,05-28-42,360,84,8.25
2025-03-07,05-28-43,349,86,8.25
2025-03-07,05-28-44,349,86,8.25
2025-03-07,05-28-45,359,85,8.25
2025-03-07,05-28-46,359,85,8.25
2025-03-07,05-28-47,352,85,8.25
2025-03-07,05-28-48,352,85,8.25
2025-03-07,05-28-49,360,84,8.25
2025-03-07,05-28-50,360,84,8.25
2025-03-07,05-28-51,354,85,8.25
2025-03-07,05-28-52,354,85,8.25
2025-03-07,05-28-53,354,85,8.25
2025-03-07,05-28-54,354,85,8.25
2025-03-07,05-28-55,354,85,8.25
2025-03-07,05-28-56,354,85,8.25
2025-03-07,05-28-57,358,85,8.25
2025-03-07,05-28-58,358,85,8.25
2025-03-07,05-28-59,357,85,8.25
2025-03-07,05-29-00,357,85,8.25
2025-03-07,05-29-01,357,85,8.25
2025-03-07,05-29-02,357,85,8.25
2025-03-07,05-29-03,356,85,8.25
2025-03-07,05-29-04,356,85,8.25
2025-03-07,05-29-05,355,85,8.25
2025-03-07,05-29-06,355,85,8.25
2025-03-07,05-29-07,357,85,8.25
2025-03-07,05-29-08,357,85,8.25
2025-03-07,05-29-09,356,85,8.25
2025-03-07,05-29-10,356,85,8.25
2025-03-07,05-29-11,355,85,8.25
2025-03-07,05-29-12,355,85,8.25
2025-03-07,05-29-13,355,85,8.25
2025-03-07,05-29-14,355,85,8.25
2025-03-07,05-29-15,356,85,8.25
2025-03-07,05-29-16,356,85,8.25
2025-03-07,05-29-17,355,85,8.25
2025-03-07,05-29-18,355,85,8.25
2025-03-07,05-29-19,350,86,8.25
2025-03-07,05-29-20,350,86,8.25
2025-03-07,05-29-21,360,84,8.25
2025-03-07,05-29-22,360,84,8.25
2025-03-07,05-29-23,351,86,8.25
2025-03-07,05-29-24,351,86,8.25
2025-03-07,05-29-25,360,84,8.25
2025-03-07,05-29-26,360,84,8.25
2025-03-07,05-29-27,350,86,8.25
2025-03-07,05-29-28,350,86,8.25
2025-03-07,05-29-29,360,84,8.25
2025-03-07,05-29-30,360,84,8.25
2025-03-07,05-29-31,352,85,8.25
2025-03-07,05-29-32,352,85,8.25
2025-03-07,05-29-33,359,85,8.25
2025-03-07,05-29-34,359,85,8.25
2025-03-07,05-29-35,350,86,8.25
2025-03-07,05-29-36,350,86,8.25
2025-03-07,05-29-37,359,85,8.25
2025-03-07,05-29-38,359,85,8.25
2025-03-07,05-29-39,352,85,8.25
2025-03-07,05-29-40,352,85,8.25
2025-03-07,05-29-41,361,84,8.25
2025-03-07,05-29-42,361,84,8.25
2025-03-07,05-29-43,352,85,8.25
2025-03-07,05-29-44,352,85,8.25
2025-03-07,05-29-45,361,84,8.25
2025-03-07,05-29-46,361,84,8.25
2025-03-07,05-29-47,351,86,8.25
2025-03-07,05-29-48,351,86,8.25
2025-03-07,05-29-49,364,84,8.25
2025-03-07,05-29-50,364,84,8.25
2025-03-07,05-29-51,351,86,8.25
2025-03-07,05-29-52,351,86,8.25
2025-03-07,05-29-53,363,84,8.25
2025-03-07,05-29-54,363,84,8.25
2025-03-07,05-29-55,353,85,8.25
2025-03-07,05-29-56,353,85,8.25
2025-03-07,05-29-57,361,84,8.25
2025-03-07,05-29-58,361,84,8.25
2025-03-07,05-29-59,350,86,8.25
2025-03-07,05-30-00,350,86,8.25
2025-03-07,05-30-01,361,84,8.25
2025-03-07,05-30-02,361,84,8.25
2025-03-07,05-30-03,349,86,8.25
2025-03-07,05-30-04,349,86,8.25
2025-03-07,05-30-05,363,84,8.25
2025-03-07,05-30-06,363,84,8.25
2025-03-07,05-30-07,349,86,8.25
2025-03-07,05-30-08,349,86,8.25
2025-03-07,05-30-09,360,84,8.25
2025-03-07,05-30-10,360,84,8.25
2025-03-07,05-30-12,349,86,8.25
2025-03-07,05-30-13,349,86,8.25
2025-03-07,05-30-14,362,84,8.25
2025-03-07,05-30-15,362,84,8.25
2025-03-07,05-30-16,351,86,8.25
2025-03-07,05-30-17,351,86,8.25
2025-03-07,05-30-18,361,84,8.25
2025-03-07,05-30-19,361,84,8.25
2025-03-07,05-30-20,351,86,8.25
2025-03-07,05-30-21,351,86,8.25
2025-03-07,05-30-22,364,84,8.25
2025-03-07,05-30-23,364,84,8.25
2025-03-07,05-30-24,364,84,8.25
2025-03-07,05-30-25,364,84,8.25
2025-03-07,05-30-26,364,84,8.25
2025-03-07,05-30-27,348,86,8.25
2025-03-07,05-30-28,348,86,8.25
2025-03-07,05-30-29,362,84,8.25
2025-03-07,05-30-30,362,84,8.25
2025-03-07,05-30-31,351,86,8.25
2025-03-07,05-30-32,351,86,8.25
2025-03-07,05-30-33,364,84,8.25
2025-03-07,05-30-34,364,84,8.25
2025-03-07,05-30-35,356,85,8.25
2025-03-07,05-30-36,356,85,8.25
2025-03-07,05-30-37,354,85,8.25
2025-03-07,05-30-38,354,85,8.25
2025-03-07,05-30-39,354,85,8.19
2025-03-07,05-30-40,354,85,8.19
2025-03-07,05-30-41,356,85,8.19
2025-03-07,05-30-42,356,85,8.19
2025-03-07,05-30-43,355,85,8.25
2025-03-07,05-30-44,355,85,8.25
2025-03-07,05-30-45,354,85,8.25
2025-03-07,05-30-46,354,85,8.25
2025-03-07,05-30-47,357,85,8.25
2025-03-07,05-30-48,357,85,8.25
2025-03-07,05-30-49,356,85,8.25
2025-03-07,05-30-50,356,85,8.25
2025-03-07,05-30-51,356,85,8.25
2025-03-07,05-30-52,356,85,8.25
2025-03-07,05-30-53,357,85,8.19
2025-03-07,05-30-54,357,85,8.19
2025-03-07,05-30-55,354,85,8.25
2025-03-07,05-30-56,354,85,8.25
2025-03-07,05-30-57,355,85,8.25
2025-03-07,05-30-58,355,85,8.25
2025-03-07,05-30-59,358,85,8.25
2025-03-07,05-31-00,358,85,8.25
2025-03-07,05-31-01,353,85,8.25
2025-03-07,05-31-02,353,85,8.25
2025-03-07,05-31-03,354,85,8.19
2025-03-07,05-31-04,354,85,8.19
2025-03-07,05-31-05,354,85,8.25
2025-03-07,05-31-06,354,85,8.25
2025-03-07,05-31-07,358,85,8.25
2025-03-07,05-31-08,358,85,8.25
2025-03-07,05-31-09,353,85,8.25
2025-03-07,05-31-10,353,85,8.25
2025-03-07,05-31-11,354,85,8.19
2025-03-07,05-31-12,354,85,8.19
2025-03-07,05-31-13,353,85,8.25
2025-03-07,05-31-14,353,85,8.25
2025-03-07,05-31-15,354,85,8.25
2025-03-07,05-31-16,354,85,8.25
2025-03-07,05-31-17,354,85,8.19
2025-03-07,05-31-18,354,85,8.19
2025-03-07,05-31-19,355,85,8.19
2025-03-07,05-31-20,355,85,8.19
2025-03-07,05-31-21,356,85,8.25
2025-03-07,05-31-22,356,85,8.25
2025-03-07,05-31-23,358,85,8.25
2025-03-07,05-31-24,358,85,8.25
2025-03-07,05-31-25,357,85,8.25
2025-03-07,05-31-26,357,85,8.25
2025-03-07,05-31-27,358,85,8.19
2025-03-07,05-31-28,358,85,8.19
2025-03-07,05-31-29,353,85,8.25
2025-03-07,05-31-30,353,85,8.25
2025-03-07,05-31-31,354,85,8.25
2025-03-07,05-31-32,354,85,8.25
2025-03-07,05-31-33,359,85,8.25
2025-03-07,05-31-34,359,85,8.25
2025-03-07,05-31-35,357,85,8.19
2025-03-07,05-31-36,357,85,8.19
2025-03-07,05-31-37,354,85,8.25
2025-03-07,05-31-38,354,85,8.25
2025-03-07,05-31-39,354,85,8.19
2025-03-07,05-31-40,354,85,8.19
2025-03-07,05-31-41,357,85,8.25
2025-03-07,05-31-42,357,85,8.25
2025-03-07,05-31-43,355,85,8.19
2025-03-07,05-31-44,355,85,8.19
2025-03-07,05-31-45,355,85,8.25
2025-03-07,05-31-46,355,85,8.25
2025-03-07,05-31-47,354,85,8.19
2025-03-07,05-31-48,354,85,8.19
2025-03-07,05-31-49,356,85,8.25
2025-03-07,05-31-50,356,85,8.25
2025-03-07,05-31-51,354,85,8.25
2025-03-07,05-31-52,354,85,8.25
2025-03-07,05-31-53,353,85,8.19
2025-03-07,05-31-54,353,85,8.19
2025-03-07,05-31-55,357,85,8.25
2025-03-07,05-31-56,357,85,8.25
2025-03-07,05-31-57,356,85,8.19
2025-03-07,05-31-58,356,85,8.19
2025-03-07,05-31-59,355,85,8.25
2025-03-07,05-32-00,355,85,8.25
2025-03-07,05-32-01,355,85,8.25
2025-03-07,05-32-02,355,85,8.25
2025-03-07,05-32-03,357,85,8.25
2025-03-07,05-32-04,357,85,8.25
2025-03-07,05-32-05,357,85,8.19
2025-03-07,05-32-06,357,85,8.19
2025-03-07,05-32-07,356,85,8.25
2025-03-07,05-32-08,356,85,8.25
2025-03-07,05-32-09,355,85,8.25
2025-03-07,05-32-10,355,85,8.25
2025-03-07,05-32-11,355,85,8.25
2025-03-07,05-32-12,355,85,8.25
2025-03-07,05-32-13,355,85,8.25
2025-03-07,05-32-14,353,85,8.19
2025-03-07,05-32-15,353,85,8.19
2025-03-07,05-32-16,357,85,8.19
2025-03-07,05-32-17,357,85,8.19
2025-03-07,05-32-18,355,85,8.19
2025-03-07,05-32-19,355,85,8.19
2025-03-07,05-32-20,360,84,8.19
2025-03-07,05-32-21,360,84,8.19
2025-03-07,05-32-22,352,85,8.25
2025-03-07,05-32-23,352,85,8.25
2025-03-07,05-32-24,359,85,8.25
2025-03-07,05-32-25,359,85,8.25
2025-03-07,05-32-26,349,86,8.19
2025-03-07,05-32-27,349,86,8.19
2025-03-07,05-32-28,360,84,8.19
2025-03-07,05-32-29,360,84,8.19
2025-03-07,05-32-30,349,86,8.19
2025-03-07,05-32-31,349,86,8.19
2025-03-07,05-32-32,354,85,8.19
2025-03-07,05-32-33,354,85,8.19
2025-03-07,05-32-34,356,85,8.25
2025-03-07,05-32-35,356,85,8.25
2025-03-07,05-32-36,357,85,8.19
2025-03-07,05-32-37,357,85,8.19
2025-03-07,05-32-38,357,85,8.19
2025-03-07,05-32-39,357,85,8.19
2025-03-07,05-32-40,357,85,8.19
2025-03-07,05-32-41,357,85,8.19
2025-03-07,05-32-42,356,85,8.19
2025-03-07,05-32-43,356,85,8.19
2025-03-07,05-32-44,357,85,8.25
2025-03-07,05-32-45,357,85,8.25
2025-03-07,05-32-46,358,85,8.25
2025-03-07,05-32-47,358,85,8.25
2025-03-07,05-32-48,358,85,8.19
2025-03-07,05-32-49,358,85,8.19
2025-03-07,05-32-50,357,85,8.25
2025-03-07,05-32-51,357,85,8.25
2025-03-07,05-32-52,354,85,8.19
2025-03-07,05-32-53,354,85,8.19
2025-03-07,05-32-54,358,85,8.19
2025-03-07,05-32-55,358,85,8.19
2025-03-07,05-32-56,352,85,8.19
2025-03-07,05-32-57,352,85,8.19
2025-03-07,05-32-58,359,85,8.19
2025-03-07,05-32-59,359,85,8.19
2025-03-07,05-33-00,351,86,8.19
2025-03-07,05-33-02,351,86,8.19
2025-03-07,05-33-03,360,84,8.19
2025-03-07,05-33-04,360,84,8.19
2025-03-07,05-33-05,352,85,8.25
2025-03-07,05-33-06,352,85,8.25
2025-03-07,05-33-07,363,84,8.19
2025-03-07,05-33-08,363,84,8.19
2025-03-07,05-33-09,351,86,8.19
2025-03-07,05-33-10,351,86,8.19
2025-03-07,05-33-11,361,84,8.19
2025-03-07,05-33-12,361,84,8.19
2025-03-07,05-33-13,350,86,8.19
2025-03-07,05-33-14,350,86,8.19
2025-03-07,05-33-15,361,84,8.19
2025-03-07,05-33-16,361,84,8.19
2025-03-07,05-33-17,353,85,8.19
2025-03-07,05-33-18,353,85,8.19
2025-03-07,05-33-19,359,85,8.19
2025-03-07,05-33-20,359,85,8.19
2025-03-07,05-33-21,349,86,8.19
2025-03-07,05-33-22,349,86,8.19
2025-03-07,05-33-23,359,85,8.19
2025-03-07,05-33-24,359,85,8.19
2025-03-07,05-33-25,355,85,8.19
2025-03-07,05-33-26,355,85,8.19
2025-03-07,05-33-27,358,85,8.19
2025-03-07,05-33-28,358,85,8.19
2025-03-07,05-33-29,351,86,8.19
2025-03-07,05-33-30,351,86,8.19
2025-03-07,05-33-31,358,85,8.19
2025-03-07,05-33-32,358,85,8.19
2025-03-07,05-33-33,349,86,8.19
2025-03-07,05-33-34,349,86,8.19
2025-03-07,05-33-35,358,85,8.19
2025-03-07,05-33-36,358,85,8.19
2025-03-07,05-33-37,348,86,8.19
2025-03-07,05-33-38,348,86,8.19
2025-03-07,05-33-39,363,84,8.19
2025-03-07,05-33-40,363,84,8.19
2025-03-07,05-33-41,350,86,8.19
2025-03-07,05-33-42,350,86,8.19
2025-03-07,05-33-43,359,85,8.19
2025-03-07,05-33-44,359,85,8.19
2025-03-07,05-33-45,350,86,8.19
2025-03-07,05-33-46,350,86,8.19
2025-03-07,05-33-47,361,84,8.19
2025-03-07,05-33-48,361,84,8.19
2025-03-07,05-33-49,350,86,8.19
2025-03-07,05-33-50,350,86,8.19
2025-03-07,05-33-51,362,84,8.19
2025-03-07,05-33-52,362,84,8.19
2025-03-07,05-33-53,351,86,8.19
2025-03-07,05-33-54,351,86,8.19
2025-03-07,05-33-55,359,85,8.19
2025-03-07,05-33-56,359,85,8.19
2025-03-07,05-33-57,352,85,8.19
2025-03-07,05-33-58,352,85,8.19
2025-03-07,05-33-59,352,85,8.19
2025-03-07,05-34-00,352,85,8.19
2025-03-07,05-34-01,352,85,8.19
2025-03-07,05-34-02,352,85,8.19
2025-03-07,05-34-03,352,85,8.19
2025-03-07,05-34-04,353,85,8.19
2025-03-07,05-34-05,353,85,8.19
2025-03-07,05-34-06,356,85,8.19
2025-03-07,05-34-07,356,85,8.19
2025-03-07,05-34-08,355,85,8.19
2025-03-07,05-34-09,355,85,8.19
2025-03-07,05-34-10,355,85,8.19
2025-03-07,05-34-11,355,85,8.19
2025-03-07,05-34-12,358,85,8.19
2025-03-07,05-34-13,358,85,8.19
2025-03-07,05-34-14,354,85,8.19
2025-03-07,05-34-15,354,85,8.19
2025-03-07,05-34-16,364,84,8.19
2025-03-07,05-34-17,364,84,8.19
2025-03-07,05-34-18,351,86,8.19
2025-03-07,05-34-19,351,86,8.19
2025-03-07,05-34-20,362,84,8.19
2025-03-07,05-34-21,362,84,8.19
2025-03-07,05-34-22,357,85,8.19
2025-03-07,05-34-23,357,85,8.19
2025-03-07,05-34-24,356,85,8.19
2025-03-07,05-34-25,356,85,8.19
2025-03-07,05-34-26,356,85,8.19
2025-03-07,05-34-27,356,85,8.19
2025-03-07,05-34-28,357,85,8.19
2025-03-07,05-34-29,357,85,8.19
2025-03-07,05-34-30,358,85,8.19
2025-03-07,05-34-31,358,85,8.19
2025-03-07,05-34-32,356,85,8.19
2025-03-07,05-34-33,356,85,8.19
2025-03-07,05-34-34,356,85,8.19
2025-03-07,05-34-35,356,85,8.19
2025-03-07,05-34-36,357,85,8.19
2025-03-07,05-34-37,357,85,8.19
2025-03-07,05-34-38,357,85,8.19
2025-03-07,05-34-39,357,85,8.19
2025-03-07,05-34-40,356,85,8.19
2025-03-07,05-34-41,356,85,8.19
2025-03-07,05-34-42,358,85,8.19
2025-03-07,05-34-43,358,85,8.19
2025-03-07,05-34-44,354,85,8.19
2025-03-07,05-34-45,354,85,8.19
2025-03-07,05-34-46,359,85,8.19
2025-03-07,05-34-47,359,85,8.19
2025-03-07,05-34-48,352,85,8.19
2025-03-07,05-34-49,352,85,8.19
2025-03-07,05-34-50,358,85,8.19
2025-03-07,05-34-51,358,85,8.19
2025-03-07,05-34-52,350,86,8.19
2025-03-07,05-34-53,350,86,8.19
2025-03-07,05-34-54,364,84,8.19
2025-03-07,05-34-55,364,84,8.19
2025-03-07,05-34-56,352,85,8.19
2025-03-07,05-34-57,352,85,8.19
2025-03-07,05-34-58,362,84,8.19
2025-03-07,05-34-59,362,84,8.19
2025-03-07,05-35-00,352,85,8.19
2025-03-07,05-35-01,352,85,8.19
2025-03-07,05-35-02,361,84,8.19
2025-03-07,05-35-03,361,84,8.19
2025-03-07,05-35-04,356,85,8.19
2025-03-07,05-35-05,356,85,8.19
2025-03-07,05-35-06,356,85,8.19
2025-03-07,05-35-07,356,85,8.19
2025-03-07,05-35-08,354,85,8.19
2025-03-07,05-35-09,354,85,8.19
2025-03-07,05-35-10,356,85,8.19
2025-03-07,05-35-11,356,85,8.19
2025-03-07,05-35-12,355,85,8.19
2025-03-07,05-35-13,355,85,8.19
2025-03-07,05-35-14,356,85,8.19
2025-03-07,05-35-15,356,85,8.19
2025-03-07,05-35-16,355,85,8.19
2025-03-07,05-35-17,355,85,8.19
2025-03-07,05-35-18,355,85,8.19
2025-03-07,05-35-19,355,85,8.19
2025-03-07,05-35-20,355,85,8.19
2025-03-07,05-35-21,355,85,8.19
2025-03-07,05-35-22,355,85,8.19
2025-03-07,05-35-23,355,85,8.19
2025-03-07,05-35-24,355,85,8.19
2025-03-07,05-35-25,355,85,8.19
2025-03-07,05-35-26,356,85,8.19
2025-03-07,05-35-27,356,85,8.19
2025-03-07,05-35-28,356,85,8.19
2025-03-07,05-35-29,356,85,8.19
2025-03-07,05-35-30,355,85,8.19
2025-03-07,05-35-31,355,85,8.19
2025-03-07,05-35-32,355,85,8.19
2025-03-07,05-35-33,355,85,8.19
2025-03-07,05-35-34,356,85,8.19
2025-03-07,05-35-35,356,85,8.19
2025-03-07,05-35-36,356,85,8.19
2025-03-07,05-35-37,356,85,8.19
2025-03-07,05-35-38,356,85,8.19
2025-03-07,05-35-39,356,85,8.19
2025-03-07,05-35-40,356,85,8.19
2025-03-07,05-35-41,356,85,8.19
2025-03-07,05-35-42,362,84,8.19
2025-03-07,05-35-43,362,84,8.19
2025-03-07,05-35-44,362,84,8.19
2025-03-07,05-35-45,362,84,8.19
2025-03-07,05-35-46,362,84,8.19
2025-03-07,05-35-47,354,85,8.19
2025-03-07,05-35-48,354,85,8.19
2025-03-07,05-35-49,356,85,8.19
2025-03-07,05-35-50,356,85,8.19
2025-03-07,05-35-51,358,85,8.19
2025-03-07,05-35-52,358,85,8.19
2025-03-07,05-35-53,357,85,8.19
2025-03-07,05-35-54,357,85,8.19
2025-03-07,05-35-55,357,85,8.13
2025-03-07,05-35-56,357,85,8.13
2025-03-07,05-35-57,353,85,8.13
2025-03-07,05-35-58,353,85,8.13
2025-03-07,05-35-59,356,85,8.13
2025-03-07,05-36-00,356,85,8.13
2025-03-07,05-36-01,357,85,8.13
2025-03-07,05-36-02,357,85,8.13
2025-03-07,05-36-03,357,85,8.19
2025-03-07,05-36-04,357,85,8.19
2025-03-07,05-36-05,354,85,8.13
2025-03-07,05-36-06,354,85,8.13
2025-03-07,05-36-07,356,85,8.13
2025-03-07,05-36-08,356,85,8.13
2025-03-07,05-36-09,357,85,8.19
2025-03-07,05-36-10,357,85,8.19
2025-03-07,05-36-11,358,85,8.13
2025-03-07,05-36-12,358,85,8.13
2025-03-07,05-36-13,356,85,8.13
2025-03-07,05-36-14,356,85,8.13
2025-03-07,05-36-15,356,85,8.19
2025-03-07,05-36-16,356,85,8.19
2025-03-07,05-36-17,353,85,8.19
2025-03-07,05-36-18,353,85,8.19
2025-03-07,05-36-19,357,85,8.19
2025-03-07,05-36-20,357,85,8.19
2025-03-07,05-36-21,350,86,8.13
