Date,Depth,Set Number
2025-03-07,6,1
Date (Year-Mon-Day),Time (Hour-Min-Sec),Soil Moisture Value,Soil Moisture (%),Soil Temperature (°C)
2025-03-07,05-12-47,229,100,8.44
2025-03-07,05-12-48,229,100,8.44
2025-03-07,05-12-49,230,100,8.44
2025-03-07,05-12-50,230,100,8.44
2025-03-07,05-12-51,231,100,8.44
2025-03-07,05-12-52,231,100,8.44
2025-03-07,05-12-53,232,100,8.44
2025-03-07,05-12-54,232,100,8.44
2025-03-07,05-12-55,231,100,8.44
2025-03-07,05-12-56,231,100,8.44
2025-03-07,05-12-57,233,100,8.5
2025-03-07,05-12-58,233,100,8.5
2025-03-07,05-12-59,228,100,8.44
2025-03-07,05-13-00,228,100,8.44
2025-03-07,05-13-01,229,100,8.5
2025-03-07,05-13-02,229,100,8.5
2025-03-07,05-13-03,230,100,8.44
2025-03-07,05-13-04,230,100,8.44
2025-03-07,05-13-05,231,100,8.44
2025-03-07,05-13-06,231,100,8.44
2025-03-07,05-13-07,230,100,8.5
2025-03-07,05-13-08,230,100,8.5
2025-03-07,05-13-09,230,100,8.44
2025-03-07,05-13-10,230,100,8.44
2025-03-07,05-13-11,228,100,8.44
2025-03-07,05-13-12,228,100,8.44
2025-03-07,05-13-13,230,100,8.44
2025-03-07,05-13-14,230,100,8.44
2025-03-07,05-13-15,227,100,8.5
2025-03-07,05-13-16,227,100,8.5
2025-03-07,05-13-17,230,100,8.44
2025-03-07,05-13-18,230,100,8.44
2025-03-07,05-13-19,226,100,8.44
2025-03-07,05-13-20,226,100,8.44
2025-03-07,05-13-21,232,100,8.44
2025-03-07,05-13-22,232,100,8.44
2025-03-07,05-13-23,230,100,8.44
2025-03-07,05-13-24,230,100,8.44
2025-03-07,05-13-25,232,100,8.5
2025-03-07,05-13-26,232,100,8.5
2025-03-07,05-13-27,224,100,8.44
2025-03-07,05-13-28,224,100,8.44
2025-03-07,05-13-29,232,100,8.44
2025-03-07,05-13-30,232,100,8.44
2025-03-07,05-13-31,224,100,8.44
2025-03-07,05-13-32,224,100,8.44
2025-03-07,05-13-33,227,100,8.5
2025-03-07,05-13-35,227,100,8.5
2025-03-07,05-13-36,227,100,8.5
2025-03-07,05-13-37,229,100,8.44
2025-03-07,05-13-38,229,100,8.44
2025-03-07,05-13-39,229,100,8.44
2025-03-07,05-13-40,229,100,8.44
2025-03-07,05-13-41,228,100,8.5
2025-03-07,05-13-42,228,100,8.5
2025-03-07,05-13-43,234,100,8.5
2025-03-07,05-13-44,234,100,8.5
2025-03-07,05-13-45,229,100,8.44
2025-03-07,05-13-46,229,100,8.44
2025-03-07,05-13-47,235,100,8.5
2025-03-07,05-13-48,235,100,8.5
2025-03-07,05-13-49,225,100,8.44
2025-03-07,05-13-50,225,100,8.44
2025-03-07,05-13-51,235,100,8.5
2025-03-07,05-13-52,235,100,8.5
2025-03-07,05-13-53,222,100,8.5
2025-03-07,05-13-54,222,100,8.5
2025-03-07,05-13-55,234,100,8.5
2025-03-07,05-13-56,234,100,8.5
2025-03-07,05-13-57,226,100,8.44
2025-03-07,05-13-58,226,100,8.44
2025-03-07,05-13-59,235,100,8.44
2025-03-07,05-14-00,235,100,8.44
2025-03-07,05-14-01,224,100,8.5
2025-03-07,05-14-02,224,100,8.5
2025-03-07,05-14-03,232,100,8.5
2025-03-07,05-14-04,232,100,8.5
2025-03-07,05-14-05,226,100,8.5
2025-03-07,05-14-06,226,100,8.5
2025-03-07,05-14-07,230,100,8.5
2025-03-07,05-14-08,230,100,8.5
2025-03-07,05-14-09,225,100,8.5
2025-03-07,05-14-10,225,100,8.5
2025-03-07,05-14-11,231,100,8.44
2025-03-07,05-14-12,231,100,8.44
2025-03-07,05-14-13,225,100,8.44
2025-03-07,05-14-14,225,100,8.44
2025-03-07,05-14-15,230,100,8.5
2025-03-07,05-14-16,230,100,8.5
2025-03-07,05-14-17,226,100,8.5
2025-03-07,05-14-18,226,100,8.5
2025-03-07,05-14-19,233,100,8.5
2025-03-07,05-14-20,233,100,8.5
2025-03-07,05-14-21,226,100,8.5
2025-03-07,05-14-22,226,100,8.5
2025-03-07,05-14-23,231,100,8.5
2025-03-07,05-14-24,231,100,8.5
2025-03-07,05-14-25,226,100,8.44
2025-03-07,05-14-26,226,100,8.44
2025-03-07,05-14-27,234,100,8.5
2025-03-07,05-14-28,234,100,8.5
2025-03-07,05-14-29,228,100,8.44
2025-03-07,05-14-30,228,100,8.44
2025-03-07,05-14-31,232,100,8.5
2025-03-07,05-14-32,232,100,8.5
2025-03-07,05-14-33,226,100,8.5
2025-03-07,05-14-34,226,100,8.5
2025-03-07,05-14-35,230,100,8.5
2025-03-07,05-14-36,230,100,8.5
2025-03-07,05-14-37,226,100,8.5
2025-03-07,05-14-38,226,100,8.5
2025-03-07,05-14-39,231,100,8.5
2025-03-07,05-14-40,231,100,8.5
2025-03-07,05-14-41,227,100,8.5
2025-03-07,05-14-42,227,100,8.5
2025-03-07,05-14-43,231,100,8.5
2025-03-07,05-14-44,231,100,8.5
2025-03-07,05-14-45,228,100,8.5
2025-03-07,05-14-46,228,100,8.5
2025-03-07,05-14-47,232,100,8.5
2025-03-07,05-14-48,232,100,8.5
2025-03-07,05-14-49,225,100,8.5
2025-03-07,05-14-50,225,100,8.5
2025-03-07,05-14-51,232,100,8.5
2025-03-07,05-14-52,232,100,8.5
2025-03-07,05-14-53,224,100,8.5
2025-03-07,05-14-54,224,100,8.5
2025-03-07,05-14-55,233,100,8.5
2025-03-07,05-14-56,233,100,8.5
2025-03-07,05-14-57,227,100,8.5
2025-03-07,05-14-58,227,100,8.5
2025-03-07,05-14-59,232,100,8.44
2025-03-07,05-15-00,232,100,8.44
2025-03-07,05-15-01,226,100,8.5
2025-03-07,05-15-02,226,100,8.5
2025-03-07,05-15-03,231,100,8.5
2025-03-07,05-15-04,231,100,8.5
2025-03-07,05-15-05,225,100,8.5
2025-03-07,05-15-06,225,100,8.5
2025-03-07,05-15-07,233,100,8.44
2025-03-07,05-15-08,233,100,8.44
2025-03-07,05-15-09,226,100,8.5
2025-03-07,05-15-10,226,100,8.5
2025-03-07,05-15-11,235,100,8.5
2025-03-07,05-15-12,235,100,8.5
2025-03-07,05-15-13,225,100,8.5
2025-03-07,05-15-14,225,100,8.5
2025-03-07,05-15-15,234,100,8.5
2025-03-07,05-15-16,234,100,8.5
2025-03-07,05-15-17,225,100,8.5
2025-03-07,05-15-18,225,100,8.5
2025-03-07,05-15-19,234,100,8.5
2025-03-07,05-15-20,234,100,8.5
2025-03-07,05-15-21,234,100,8.5
2025-03-07,05-15-22,234,100,8.5
2025-03-07,05-15-23,234,100,8.5
2025-03-07,05-15-24,234,100,8.5
2025-03-07,05-15-25,234,100,8.5
2025-03-07,05-15-26,225,100,8.5
2025-03-07,05-15-27,225,100,8.5
2025-03-07,05-15-28,233,100,8.5
2025-03-07,05-15-29,233,100,8.5
2025-03-07,05-15-30,225,100,8.5
2025-03-07,05-15-31,225,100,8.5
2025-03-07,05-15-32,234,100,8.5
2025-03-07,05-15-33,234,100,8.5
2025-03-07,05-15-34,226,100,8.5
2025-03-07,05-15-35,226,100,8.5
2025-03-07,05-15-36,235,100,8.5
2025-03-07,05-15-37,235,100,8.5
2025-03-07,05-15-38,225,100,8.5
2025-03-07,05-15-39,225,100,8.5
2025-03-07,05-15-40,232,100,8.5
2025-03-07,05-15-41,232,100,8.5
2025-03-07,05-15-42,226,100,8.5
2025-03-07,05-15-43,226,100,8.5
2025-03-07,05-15-44,233,100,8.5
2025-03-07,05-15-45,233,100,8.5
2025-03-07,05-15-46,226,100,8.5
2025-03-07,05-15-47,226,100,8.5
2025-03-07,05-15-48,231,100,8.5
2025-03-07,05-15-49,231,100,8.5
2025-03-07,05-15-50,225,100,8.5
2025-03-07,05-15-51,225,100,8.5
2025-03-07,05-15-52,232,100,8.5
2025-03-07,05-15-53,232,100,8.5
2025-03-07,05-15-54,230,100,8.5
2025-03-07,05-15-55,230,100,8.5
2025-03-07,05-15-56,229,100,8.5
2025-03-07,05-15-57,229,100,8.5
2025-03-07,05-15-58,228,100,8.5
2025-03-07,05-15-59,228,100,8.5
2025-03-07,05-16-00,230,100,8.5
2025-03-07,05-16-01,230,100,8.5
2025-03-07,05-16-03,229,100,8.5
2025-03-07,05-16-04,229,100,8.5
2025-03-07,05-16-05,231,100,8.5
2025-03-07,05-16-06,231,100,8.5
2025-03-07,05-16-07,229,100,8.5
2025-03-07,05-16-08,229,100,8.5
2025-03-07,05-16-09,229,100,8.5
2025-03-07,05-16-10,229,100,8.5
2025-03-07,05-16-11,228,100,8.5
2025-03-07,05-16-12,228,100,8.5
2025-03-07,05-16-13,232,100,8.5
2025-03-07,05-16-14,232,100,8.5
2025-03-07,05-16-15,228,100,8.5
2025-03-07,05-16-16,228,100,8.5
2025-03-07,05-16-17,228,100,8.5
2025-03-07,05-16-18,228,100,8.5
2025-03-07,05-16-19,228,100,8.5
2025-03-07,05-16-20,228,100,8.5
2025-03-07,05-16-21,231,100,8.5
2025-03-07,05-16-22,231,100,8.5
2025-03-07,05-16-23,230,100,8.5
2025-03-07,05-16-24,230,100,8.5
2025-03-07,05-16-25,229,100,8.5
2025-03-07,05-16-26,229,100,8.5
2025-03-07,05-16-27,230,100,8.5
2025-03-07,05-16-28,230,100,8.5
2025-03-07,05-16-29,230,100,8.5
2025-03-07,05-16-30,230,100,8.5
2025-03-07,05-16-31,229,100,8.5
2025-03-07,05-16-32,229,100,8.5
2025-03-07,05-16-33,229,100,8.5
2025-03-07,05-16-34,229,100,8.5
2025-03-07,05-16-35,229,100,8.5
2025-03-07,05-16-36,229,100,8.5
2025-03-07,05-16-37,231,100,8.5
2025-03-07,05-16-38,231,100,8.5
2025-03-07,05-16-39,230,100,8.5
2025-03-07,05-16-40,230,100,8.5
2025-03-07,05-16-41,230,100,8.5
2025-03-07,05-16-42,230,100,8.5
2025-03-07,05-16-43,236,100,8.5
2025-03-07,05-16-44,236,100,8.5
2025-03-07,05-16-45,227,100,8.5
2025-03-07,05-16-46,227,100,8.5
2025-03-07,05-16-47,234,100,8.5
2025-03-07,05-16-48,234,100,8.5
2025-03-07,05-16-49,225,100,8.5
2025-03-07,05-16-50,225,100,8.5
2025-03-07,05-16-51,235,100,8.5
2025-03-07,05-16-52,235,100,8.5
2025-03-07,05-16-53,227,100,8.5
2025-03-07,05-16-54,227,100,8.5
2025-03-07,05-16-55,234,100,8.5
2025-03-07,05-16-56,234,100,8.5
2025-03-07,05-16-57,225,100,8.5
2025-03-07,05-16-58,225,100,8.5
2025-03-07,05-16-59,230,100,8.5
2025-03-07,05-17-00,230,100,8.5
2025-03-07,05-17-01,229,100,8.5
2025-03-07,05-17-02,229,100,8.5
2025-03-07,05-17-03,230,100,8.5
2025-03-07,05-17-04,230,100,8.5
2025-03-07,05-17-05,228,100,8.5
2025-03-07,05-17-06,228,100,8.5
2025-03-07,05-17-07,229,100,8.5
2025-03-07,05-17-08,229,100,8.5
2025-03-07,05-17-09,232,100,8.5
2025-03-07,05-17-10,232,100,8.5
2025-03-07,05-17-11,229,100,8.5
2025-03-07,05-17-12,229,100,8.5
2025-03-07,05-17-13,228,100,8.5
2025-03-07,05-17-14,228,100,8.5
2025-03-07,05-17-15,228,100,8.5
2025-03-07,05-17-16,228,100,8.5
2025-03-07,05-17-17,228,100,8.5
2025-03-07,05-17-18,228,100,8.5
2025-03-07,05-17-19,228,100,8.5
2025-03-07,05-17-20,228,100,8.5
2025-03-07,05-17-21,228,100,8.5
2025-03-07,05-17-22,228,100,8.5
2025-03-07,05-17-23,231,100,8.5
2025-03-07,05-17-24,231,100,8.5
2025-03-07,05-17-25,231,100,8.5
2025-03-07,05-17-26,225,100,8.5
2025-03-07,05-17-27,225,100,8.5
2025-03-07,05-17-28,236,100,8.5
2025-03-07,05-17-29,236,100,8.5
2025-03-07,05-17-30,224,100,8.5
2025-03-07,05-17-31,224,100,8.5
2025-03-07,05-17-32,233,100,8.5
2025-03-07,05-17-33,233,100,8.5
2025-03-07,05-17-34,229,100,8.5
2025-03-07,05-17-35,229,100,8.5
2025-03-07,05-17-36,229,100,8.5
2025-03-07,05-17-37,229,100,8.5
2025-03-07,05-17-38,228,100,8.5
2025-03-07,05-17-39,228,100,8.5
2025-03-07,05-17-40,227,100,8.5
2025-03-07,05-17-41,227,100,8.5
2025-03-07,05-17-42,230,100,8.5
2025-03-07,05-17-43,230,100,8.5
2025-03-07,05-17-44,229,100,8.5
2025-03-07,05-17-45,229,100,8.5
2025-03-07,05-17-46,230,100,8.5
2025-03-07,05-17-47,230,100,8.5
2025-03-07,05-17-48,231,100,8.56
2025-03-07,05-17-49,231,100,8.56
2025-03-07,05-17-50,230,100,8.5
2025-03-07,05-17-51,230,100,8.5
2025-03-07,05-17-52,225,100,8.5
2025-03-07,05-17-53,225,100,8.5
2025-03-07,05-17-54,234,100,8.5
2025-03-07,05-17-55,234,100,8.5
2025-03-07,05-17-56,222,100,8.5
2025-03-07,05-17-57,222,100,8.5
2025-03-07,05-17-58,233,100,8.5
2025-03-07,05-17-59,233,100,8.5
2025-03-07,05-18-00,224,100,8.5
2025-03-07,05-18-01,224,100,8.5
2025-03-07,05-18-02,231,100,8.5
2025-03-07,05-18-03,231,100,8.5
2025-03-07,05-18-04,232,100,8.56
2025-03-07,05-18-05,232,100,8.56
2025-03-07,05-18-06,231,100,8.5
2025-03-07,05-18-07,231,100,8.5
2025-03-07,05-18-08,229,100,8.5
2025-03-07,05-18-09,229,100,8.5
2025-03-07,05-18-10,230,100,8.5
2025-03-07,05-18-11,230,100,8.5
2025-03-07,05-18-12,229,100,8.5
2025-03-07,05-18-13,229,100,8.5
2025-03-07,05-18-14,230,100,8.5
2025-03-07,05-18-15,230,100,8.5
2025-03-07,05-18-16,229,100,8.5
2025-03-07,05-18-17,229,100,8.5
2025-03-07,05-18-18,230,100,8.5
2025-03-07,05-18-19,230,100,8.5
2025-03-07,05-18-20,231,100,8.5
2025-03-07,05-18-21,231,100,8.5
2025-03-07,05-18-22,227,100,8.5
2025-03-07,05-18-23,227,100,8.5
2025-03-07,05-18-24,232,100,8.5
2025-03-07,05-18-25,232,100,8.5
2025-03-07,05-18-26,225,100,8.5
2025-03-07,05-18-27,225,100,8.5
2025-03-07,05-18-28,232,100,8.5
2025-03-07,05-18-29,232,100,8.5
2025-03-07,05-18-30,225,100,8.5
2025-03-07,05-18-31,225,100,8.5
2025-03-07,05-18-32,233,100,8.5
2025-03-07,05-18-33,233,100,8.5
2025-03-07,05-18-34,222,100,8.5
2025-03-07,05-18-35,222,100,8.5
2025-03-07,05-18-36,234,100,8.5
2025-03-07,05-18-37,234,100,8.5
2025-03-07,05-18-38,225,100,8.5
2025-03-07,05-18-39,225,100,8.5
2025-03-07,05-18-40,235,100,8.5
2025-03-07,05-18-41,235,100,8.5
2025-03-07,05-18-42,226,100,8.5
2025-03-07,05-18-43,226,100,8.5
2025-03-07,05-18-44,233,100,8.5
2025-03-07,05-18-45,233,100,8.5
2025-03-07,05-18-46,226,100,8.5
2025-03-07,05-18-47,226,100,8.5
2025-03-07,05-18-48,231,100,8.5
2025-03-07,05-18-49,231,100,8.5
2025-03-07,05-18-50,230,100,8.5
2025-03-07,05-18-51,230,100,8.5
2025-03-07,05-18-53,229,100,8.5
2025-03-07,05-18-54,229,100,8.5
2025-03-07,05-18-55,229,100,8.5
2025-03-07,05-18-56,229,100,8.5
2025-03-07,05-18-57,232,100,8.56
2025-03-07,05-18-58,232,100,8.56
2025-03-07,05-18-59,230,100,8.5
2025-03-07,05-19-00,230,100,8.5
2025-03-07,05-19-01,230,100,8.5
2025-03-07,05-19-02,230,100,8.5
2025-03-07,05-19-03,228,100,8.5
2025-03-07,05-19-04,228,100,8.5
2025-03-07,05-19-05,229,100,8.5
2025-03-07,05-19-06,229,100,8.5
2025-03-07,05-19-07,229,100,8.5
2025-03-07,05-19-08,229,100,8.5
2025-03-07,05-19-09,231,100,8.5
2025-03-07,05-19-10,231,100,8.5
2025-03-07,05-19-11,230,100,8.5
2025-03-07,05-19-12,230,100,8.5
2025-03-07,05-19-13,230,100,8.5
2025-03-07,05-19-14,225,100,8.5
2025-03-07,05-19-15,225,100,8.5
2025-03-07,05-19-16,230,100,8.5
2025-03-07,05-19-17,230,100,8.5
2025-03-07,05-19-18,230,100,8.5
2025-03-07,05-19-19,230,100,8.5
2025-03-07,05-19-20,229,100,8.5
2025-03-07,05-19-21,229,100,8.5
2025-03-07,05-19-22,232,100,8.5
2025-03-07,05-19-23,232,100,8.5
2025-03-07,05-19-24,229,100,8.5
2025-03-07,05-19-25,229,100,8.5
2025-03-07,05-19-26,229,100,8.5
2025-03-07,05-19-27,229,100,8.5
2025-03-07,05-19-28,228,100,8.5
2025-03-07,05-19-29,228,100,8.5
2025-03-07,05-19-30,230,100,8.5
2025-03-07,05-19-31,230,100,8.5
2025-03-07,05-19-32,232,100,8.5
2025-03-07,05-19-33,232,100,8.5
2025-03-07,05-19-34,231,100,8.5
2025-03-07,05-19-35,231,100,8.5
2025-03-07,05-19-36,230,100,8.5
2025-03-07,05-19-37,230,100,8.5
2025-03-07,05-19-38,231,100,8.5
2025-03-07,05-19-39,231,100,8.5
2025-03-07,05-19-40,228,100,8.5
2025-03-07,05-19-41,228,100,8.5
2025-03-07,05-19-42,232,100,8.5
2025-03-07,05-19-43,232,100,8.5
2025-03-07,05-19-44,227,100,8.5
2025-03-07,05-19-45,227,100,8.5
2025-03-07,05-19-46,234,100,8.5
2025-03-07,05-19-47,234,100,8.5
2025-03-07,05-19-48,224,100,8.5
2025-03-07,05-19-49,224,100,8.5
2025-03-07,05-19-50,235,100,8.5
2025-03-07,05-19-51,235,100,8.5
2025-03-07,05-19-52,225,100,8.56
2025-03-07,05-19-53,225,100,8.56
2025-03-07,05-19-54,234,100,8.5
2025-03-07,05-19-55,234,100,8.5
2025-03-07,05-19-56,226,100,8.5
2025-03-07,05-19-57,226,100,8.5
2025-03-07,05-19-58,234,100,8.5
2025-03-07,05-19-59,234,100,8.5
2025-03-07,05-20-00,226,100,8.5
2025-03-07,05-20-01,226,100,8.5
2025-03-07,05-20-02,232,100,8.5
2025-03-07,05-20-03,232,100,8.5
2025-03-07,05-20-04,229,100,8.5
2025-03-07,05-20-05,229,100,8.5
2025-03-07,05-20-06,230,100,8.5
2025-03-07,05-20-07,230,100,8.5
2025-03-07,05-20-08,230,100,8.5
2025-03-07,05-20-09,230,100,8.5
2025-03-07,05-20-10,231,100,8.5
2025-03-07,05-20-11,231,100,8.5
2025-03-07,05-20-12,231,100,8.5
2025-03-07,05-20-13,231,100,8.5
2025-03-07,05-20-14,230,100,8.5
2025-03-07,05-20-15,230,100,8.5
2025-03-07,05-20-16,228,100,8.5
2025-03-07,05-20-17,228,100,8.5
2025-03-07,05-20-18,229,100,8.5
2025-03-07,05-20-19,229,100,8.5
2025-03-07,05-20-20,230,100,8.56
2025-03-07,05-20-21,230,100,8.56
2025-03-07,05-20-22,228,100,8.5
2025-03-07,05-20-23,228,100,8.5
2025-03-07,05-20-24,229,100,8.5
2025-03-07,05-20-25,229,100,8.5
2025-03-07,05-20-26,228,100,8.5
2025-03-07,05-20-27,228,100,8.5
2025-03-07,05-20-28,228,100,8.5
2025-03-07,05-20-29,228,100,8.5
2025-03-07,05-20-30,228,100,8.5
2025-03-07,05-20-31,228,100,8.5
2025-03-07,05-20-32,230,100,8.5
2025-03-07,05-20-33,230,100,8.5
2025-03-07,05-20-34,230,100,8.5
2025-03-07,05-20-35,230,100,8.5
2025-03-07,05-20-36,229,100,8.5
2025-03-07,05-20-37,229,100,8.5
2025-03-07,05-20-38,228,100,8.5
2025-03-07,05-20-39,228,100,8.5
2025-03-07,05-20-40,229,100,8.5
2025-03-07,05-20-41,229,100,8.5
2025-03-07,05-20-42,231,100,8.5
2025-03-07,05-20-43,231,100,8.5
2025-03-07,05-20-44,231,100,8.5
2025-03-07,05-20-45,231,100,8.5
2025-03-07,05-20-46,231,100,8.5
2025-03-07,05-20-47,231,100,8.5
2025-03-07,05-20-48,232,100,8.5
2025-03-07,05-20-49,232,100,8.5
2025-03-07,05-20-50,230,100,8.5
2025-03-07,05-20-51,230,100,8.5
2025-03-07,05-20-52,231,100,8.5
2025-03-07,05-20-53,231,100,8.5
2025-03-07,05-20-54,226,100,8.5
2025-03-07,05-20-55,226,100,8.5
2025-03-07,05-20-56,233,100,8.5
2025-03-07,05-20-57,233,100,8.5
2025-03-07,05-20-58,227,100,8.5
2025-03-07,05-20-59,227,100,8.5
2025-03-07,05-21-00,227,100,8.5
2025-03-07,05-21-01,230,100,8.5
2025-03-07,05-21-02,230,100,8.5
2025-03-07,05-21-03,230,100,8.5
2025-03-07,05-21-04,230,100,8.5
2025-03-07,05-21-05,230,100,8.5
2025-03-07,05-21-06,230,100,8.5
2025-03-07,05-21-07,229,100,8.5
2025-03-07,05-21-08,229,100,8.5
2025-03-07,05-21-09,229,100,8.5
2025-03-07,05-21-10,229,100,8.5
2025-03-07,05-21-11,229,100,8.56
2025-03-07,05-21-12,229,100,8.56
2025-03-07,05-21-13,230,100,8.5
2025-03-07,05-21-14,230,100,8.5
2025-03-07,05-21-15,230,100,8.5
2025-03-07,05-21-16,230,100,8.5
2025-03-07,05-21-17,232,100,8.56
2025-03-07,05-21-18,232,100,8.56
2025-03-07,05-21-19,227,100,8.5
2025-03-07,05-21-20,227,100,8.5
2025-03-07,05-21-21,237,100,8.56
2025-03-07,05-21-22,237,100,8.56
2025-03-07,05-21-23,226,100,8.5
2025-03-07,05-21-24,226,100,8.5
2025-03-07,05-21-25,232,100,8.5
2025-03-07,05-21-26,232,100,8.5
2025-03-07,05-21-27,226,100,8.5
2025-03-07,05-21-28,226,100,8.5
2025-03-07,05-21-29,234,100,8.5
2025-03-07,05-21-30,234,100,8.5
2025-03-07,05-21-31,227,100,8.5
2025-03-07,05-21-32,227,100,8.5
2025-03-07,05-21-33,233,100,8.5
2025-03-07,05-21-34,233,100,8.5
2025-03-07,05-21-35,227,100,8.5
2025-03-07,05-21-36,227,100,8.5
2025-03-07,05-21-37,230,100,8.5
2025-03-07,05-21-39,230,100,8.5
2025-03-07,05-21-40,227,100,8.5
2025-03-07,05-21-41,227,100,8.5
2025-03-07,05-21-42,231,100,8.5
2025-03-07,05-21-43,231,100,8.5
2025-03-07,05-21-44,228,100,8.5
2025-03-07,05-21-45,228,100,8.5
2025-03-07,05-21-46,230,100,8.5
2025-03-07,05-21-47,230,100,8.5
2025-03-07,05-21-48,228,100,8.5
2025-03-07,05-21-49,228,100,8.5
2025-03-07,05-21-50,231,100,8.5
2025-03-07,05-21-51,231,100,8.5
2025-03-07,05-21-52,230,100,8.5
2025-03-07,05-21-53,230,100,8.5
2025-03-07,05-21-54,231,100,8.5
2025-03-07,05-21-55,231,100,8.5
2025-03-07,05-21-56,229,100,8.5
2025-03-07,05-21-57,229,100,8.5
2025-03-07,05-21-58,231,100,8.5
2025-03-07,05-21-59,231,100,8.5
2025-03-07,05-22-00,229,100,8.56
2025-03-07,05-22-01,229,100,8.56
2025-03-07,05-22-02,230,100,8.5
2025-03-07,05-22-03,230,100,8.5
2025-03-07,05-22-04,230,100,8.5
2025-03-07,05-22-05,230,100,8.5
2025-03-07,05-22-06,231,100,8.5
2025-03-07,05-22-07,231,100,8.5
2025-03-07,05-22-08,231,100,8.5
2025-03-07,05-22-09,231,100,8.5
2025-03-07,05-22-10,230,100,8.56
2025-03-07,05-22-11,230,100,8.56
2025-03-07,05-22-12,231,100,8.5
2025-03-07,05-22-13,231,100,8.5
2025-03-07,05-22-14,230,100,8.5
2025-03-07,05-22-15,230,100,8.5
2025-03-07,05-22-16,230,100,8.5
2025-03-07,05-22-17,230,100,8.5
2025-03-07,05-22-18,231,100,8.5
2025-03-07,05-22-19,231,100,8.5
2025-03-07,05-22-20,229,100,8.5
2025-03-07,05-22-21,229,100,8.5
2025-03-07,05-22-22,232,100,8.5
2025-03-07,05-22-23,232,100,8.5
2025-03-07,05-22-24,231,100,8.5
2025-03-07,05-22-25,231,100,8.5
2025-03-07,05-22-26,231,100,8.5
2025-03-07,05-22-27,231,100,8.5
2025-03-07,05-22-28,230,100,8.56
2025-03-07,05-22-29,230,100,8.56
2025-03-07,05-22-30,232,100,8.5
2025-03-07,05-22-31,232,100,8.5
2025-03-07,05-22-32,231,100,8.5
2025-03-07,05-22-33,231,100,8.5
2025-03-07,05-22-34,233,100,8.5
2025-03-07,05-22-35,233,100,8.5
2025-03-07,05-22-36,228,100,8.5
2025-03-07,05-22-37,228,100,8.5
2025-03-07,05-22-38,234,100,8.5
2025-03-07,05-22-39,234,100,8.5
2025-03-07,05-22-40,225,100,8.5
2025-03-07,05-22-41,225,100,8.5
2025-03-07,05-22-42,230,100,8.5
2025-03-07,05-22-43,230,100,8.5
2025-03-07,05-22-44,228,100,8.56
2025-03-07,05-22-45,228,100,8.56
2025-03-07,05-22-46,227,100,8.5
2025-03-07,05-22-47,227,100,8.5
2025-03-07,05-22-48,227,100,8.5
2025-03-07,05-22-49,229,100,8.5
2025-03-07,05-22-50,229,100,8.5
2025-03-07,05-22-51,231,100,8.5
2025-03-07,05-22-52,231,100,8.5
2025-03-07,05-22-53,231,100,8.5
2025-03-07,05-22-54,231,100,8.5
2025-03-07,05-22-55,229,100,8.5
2025-03-07,05-22-56,229,100,8.5
2025-03-07,05-22-57,230,100,8.5
2025-03-07,05-22-58,230,100,8.5
2025-03-07,05-22-59,228,100,8.56
2025-03-07,05-23-00,228,100,8.56
2025-03-07,05-23-01,231,100,8.5
2025-03-07,05-23-02,231,100,8.5
2025-03-07,05-23-03,226,100,8.5
2025-03-07,05-23-04,226,100,8.5
2025-03-07,05-23-05,235,100,8.5
2025-03-07,05-23-06,235,100,8.5
2025-03-07,05-23-07,227,100,8.5
2025-03-07,05-23-08,227,100,8.5
2025-03-07,05-23-09,233,100,8.5
2025-03-07,05-23-10,233,100,8.5
2025-03-07,05-23-11,226,100,8.5
2025-03-07,05-23-12,226,100,8.5
2025-03-07,05-23-13,235,100,8.5
2025-03-07,05-23-14,235,100,8.5
2025-03-07,05-23-15,224,100,8.5
2025-03-07,05-23-16,224,100,8.5
2025-03-07,05-23-17,234,100,8.5
2025-03-07,05-23-18,234,100,8.5
2025-03-07,05-23-19,223,100,8.5
2025-03-07,05-23-20,223,100,8.5
2025-03-07,05-23-21,233,100,8.5
2025-03-07,05-23-22,233,100,8.5
2025-03-07,05-23-23,224,100,8.5
2025-03-07,05-23-24,224,100,8.5
2025-03-07,05-23-25,237,100,8.5
2025-03-07,05-23-26,237,100,8.5
2025-03-07,05-23-27,228,100,8.5
2025-03-07,05-23-28,228,100,8.5
2025-03-07,05-23-29,235,100,8.5
2025-03-07,05-23-30,235,100,8.5
2025-03-07,05-23-31,227,100,8.5
2025-03-07,05-23-32,227,100,8.5
2025-03-07,05-23-33,234,100,8.56
2025-03-07,05-23-34,234,100,8.56
2025-03-07,05-23-35,229,100,8.5
2025-03-07,05-23-36,229,100,8.5
2025-03-07,05-23-37,232,100,8.5
2025-03-07,05-23-38,232,100,8.5
2025-03-07,05-23-39,225,100,8.5
2025-03-07,05-23-40,225,100,8.5
2025-03-07,05-23-41,234,100,8.5
2025-03-07,05-23-42,234,100,8.5
2025-03-07,05-23-43,229,100,8.5
2025-03-07,05-23-44,229,100,8.5
2025-03-07,05-23-45,232,100,8.5
2025-03-07,05-23-46,232,100,8.5
2025-03-07,05-23-47,227,100,8.5
2025-03-07,05-23-48,227,100,8.5
2025-03-07,05-23-49,230,100,8.5
2025-03-07,05-23-50,230,100,8.5
2025-03-07,05-23-51,228,100,8.5
2025-03-07,05-23-52,228,100,8.5
