Date,Depth,Set Number
2025-03-06,6,2
Date (Year-Mon-Day),Time (Hour-Min-Sec),Soil Moisture Value,Soil Moisture (%),Soil Temperature (°C)
2025-03-07,00-59-58,354,85,7.94
2025-03-07,00-59-59,354,85,7.94
2025-03-07,01-00-00,354,85,7.94
2025-03-07,01-00-01,354,85,7.94
2025-03-07,01-00-02,351,86,8.0
2025-03-07,01-00-03,351,86,8.0
2025-03-07,01-00-04,355,85,7.94
2025-03-07,01-00-05,355,85,7.94
2025-03-07,01-00-06,351,86,7.94
2025-03-07,01-00-07,351,86,7.94
2025-03-07,01-00-08,352,85,7.94
2025-03-07,01-00-09,352,85,7.94
2025-03-07,01-00-10,352,85,7.94
2025-03-07,01-00-11,352,85,7.94
2025-03-07,01-00-12,356,85,8.0
2025-03-07,01-00-13,356,85,8.0
2025-03-07,01-00-14,353,85,7.94
2025-03-07,01-00-15,353,85,7.94
2025-03-07,01-00-16,353,85,7.94
2025-03-07,01-00-17,353,85,7.94
2025-03-07,01-00-18,353,85,7.94
2025-03-07,01-00-19,353,85,7.94
2025-03-07,01-00-20,353,85,7.94
2025-03-07,01-00-21,357,85,7.94
2025-03-07,01-00-22,357,85,7.94
2025-03-07,01-00-23,353,85,7.94
2025-03-07,01-00-24,353,85,7.94
2025-03-07,01-00-25,353,85,7.94
2025-03-07,01-00-26,353,85,7.94
2025-03-07,01-00-27,355,85,7.94
2025-03-07,01-00-28,355,85,7.94
2025-03-07,01-00-29,354,85,7.94
2025-03-07,01-00-30,354,85,7.94
2025-03-07,01-00-31,353,85,7.94
2025-03-07,01-00-32,353,85,7.94
2025-03-07,01-00-33,352,85,7.94
2025-03-07,01-00-34,352,85,7.94
2025-03-07,01-00-35,352,85,7.94
2025-03-07,01-00-36,352,85,7.94
2025-03-07,01-00-37,355,85,7.94
2025-03-07,01-00-38,355,85,7.94
2025-03-07,01-00-39,354,85,7.94
2025-03-07,01-00-40,354,85,7.94
2025-03-07,01-00-41,353,85,7.94
2025-03-07,01-00-42,353,85,7.94
2025-03-07,01-00-43,351,86,7.94
2025-03-07,01-00-44,351,86,7.94
2025-03-07,01-00-45,352,85,7.94
2025-03-07,01-00-46,352,85,7.94
2025-03-07,01-00-47,350,86,7.94
2025-03-07,01-00-48,350,86,7.94
2025-03-07,01-00-49,351,86,7.94
2025-03-07,01-00-50,351,86,7.94
2025-03-07,01-00-51,351,86,7.94
2025-03-07,01-00-52,351,86,7.94
2025-03-07,01-00-53,355,85,7.94
2025-03-07,01-00-54,355,85,7.94
2025-03-07,01-00-55,348,86,7.94
2025-03-07,01-00-56,348,86,7.94
2025-03-07,01-00-57,355,85,7.94
2025-03-07,01-00-58,355,85,7.94
2025-03-07,01-00-59,348,86,7.94
2025-03-07,01-01-00,348,86,7.94
2025-03-07,01-01-01,355,85,7.94
2025-03-07,01-01-02,355,85,7.94
2025-03-07,01-01-03,348,86,7.94
2025-03-07,01-01-04,348,86,7.94
2025-03-07,01-01-05,355,85,7.94
2025-03-07,01-01-06,355,85,7.94
2025-03-07,01-01-07,349,86,7.94
2025-03-07,01-01-08,349,86,7.94
2025-03-07,01-01-09,353,85,8.0
2025-03-07,01-01-10,353,85,8.0
2025-03-07,01-01-11,352,85,7.94
2025-03-07,01-01-12,352,85,7.94
2025-03-07,01-01-13,354,85,7.94
2025-03-07,01-01-14,354,85,7.94
2025-03-07,01-01-15,352,85,7.94
2025-03-07,01-01-16,352,85,7.94
2025-03-07,01-01-17,351,86,7.94
2025-03-07,01-01-18,351,86,7.94
2025-03-07,01-01-19,352,85,7.94
2025-03-07,01-01-20,352,85,7.94
2025-03-07,01-01-21,354,85,7.94
2025-03-07,01-01-22,354,85,7.94
2025-03-07,01-01-23,353,85,7.94
2025-03-07,01-01-24,353,85,7.94
2025-03-07,01-01-25,351,86,7.94
2025-03-07,01-01-26,351,86,7.94
2025-03-07,01-01-27,353,85,7.94
2025-03-07,01-01-28,353,85,7.94
2025-03-07,01-01-29,348,86,7.94
2025-03-07,01-01-30,348,86,7.94
2025-03-07,01-01-31,356,85,7.94
2025-03-07,01-01-32,356,85,7.94
2025-03-07,01-01-33,346,86,7.94
2025-03-07,01-01-34,346,86,7.94
2025-03-07,01-01-35,359,85,7.94
2025-03-07,01-01-36,359,85,7.94
2025-03-07,01-01-37,348,86,7.94
2025-03-07,01-01-38,348,86,7.94
2025-03-07,01-01-39,351,86,7.94
2025-03-07,01-01-40,351,86,7.94
2025-03-07,01-01-41,354,85,7.94
2025-03-07,01-01-42,354,85,7.94
2025-03-07,01-01-43,351,86,7.94
2025-03-07,01-01-44,351,86,7.94
2025-03-07,01-01-45,351,86,7.94
2025-03-07,01-01-46,351,86,7.94
2025-03-07,01-01-47,351,86,7.94
2025-03-07,01-01-48,351,86,7.94
2025-03-07,01-01-49,355,85,7.94
2025-03-07,01-01-50,355,85,7.94
2025-03-07,01-01-51,352,85,7.94
2025-03-07,01-01-52,352,85,7.94
2025-03-07,01-01-53,354,85,7.94
2025-03-07,01-01-54,354,85,7.94
2025-03-07,01-01-55,353,85,7.94
2025-03-07,01-01-56,353,85,7.94
2025-03-07,01-01-57,355,85,7.94
2025-03-07,01-01-58,355,85,7.94
2025-03-07,01-01-59,353,85,7.94
2025-03-07,01-02-00,353,85,7.94
2025-03-07,01-02-01,353,85,7.94
2025-03-07,01-02-02,353,85,7.94
2025-03-07,01-02-03,353,85,7.94
2025-03-07,01-02-04,353,85,7.94
2025-03-07,01-02-05,353,85,7.94
2025-03-07,01-02-06,350,86,7.94
2025-03-07,01-02-07,350,86,7.94
2025-03-07,01-02-08,354,85,7.94
2025-03-07,01-02-09,354,85,7.94
2025-03-07,01-02-11,354,85,7.94
2025-03-07,01-02-12,354,85,7.94
2025-03-07,01-02-13,352,85,7.94
2025-03-07,01-02-14,352,85,7.94
2025-03-07,01-02-15,351,86,7.94
2025-03-07,01-02-16,351,86,7.94
2025-03-07,01-02-17,352,85,7.94
2025-03-07,01-02-18,352,85,7.94
2025-03-07,01-02-19,352,85,7.94
2025-03-07,01-02-20,352,85,7.94
2025-03-07,01-02-21,351,86,7.94
2025-03-07,01-02-22,351,86,7.94
2025-03-07,01-02-23,354,85,7.94
2025-03-07,01-02-24,354,85,7.94
2025-03-07,01-02-25,352,85,7.94
2025-03-07,01-02-26,352,85,7.94
2025-03-07,01-02-27,352,85,7.94
2025-03-07,01-02-28,352,85,7.94
2025-03-07,01-02-29,354,85,7.94
2025-03-07,01-02-30,354,85,7.94
2025-03-07,01-02-31,351,86,7.94
2025-03-07,01-02-32,351,86,7.94
2025-03-07,01-02-33,352,85,7.94
2025-03-07,01-02-34,352,85,7.94
2025-03-07,01-02-35,352,85,7.94
2025-03-07,01-02-36,352,85,7.94
2025-03-07,01-02-37,354,85,7.94
2025-03-07,01-02-38,354,85,7.94
2025-03-07,01-02-39,352,85,7.94
2025-03-07,01-02-40,352,85,7.94
2025-03-07,01-02-41,352,85,7.94
2025-03-07,01-02-42,352,85,7.94
2025-03-07,01-02-43,354,85,7.94
2025-03-07,01-02-44,354,85,7.94
2025-03-07,01-02-45,353,85,7.94
2025-03-07,01-02-46,353,85,7.94
2025-03-07,01-02-47,351,86,7.94
2025-03-07,01-02-48,351,86,7.94
2025-03-07,01-02-49,352,85,7.94
2025-03-07,01-02-50,352,85,7.94
2025-03-07,01-02-51,354,85,7.94
2025-03-07,01-02-52,354,85,7.94
2025-03-07,01-02-53,355,85,7.94
2025-03-07,01-02-54,355,85,7.94
2025-03-07,01-02-55,351,86,7.94
2025-03-07,01-02-56,351,86,7.94
2025-03-07,01-02-57,355,85,7.94
2025-03-07,01-02-58,355,85,7.94
2025-03-07,01-02-59,349,86,7.94
2025-03-07,01-03-00,349,86,7.94
2025-03-07,01-03-01,357,85,7.94
2025-03-07,01-03-02,357,85,7.94
2025-03-07,01-03-03,350,86,7.94
2025-03-07,01-03-04,350,86,7.94
2025-03-07,01-03-05,357,85,7.94
2025-03-07,01-03-06,357,85,7.94
2025-03-07,01-03-07,347,86,7.94
2025-03-07,01-03-08,347,86,7.94
2025-03-07,01-03-09,356,85,7.94
2025-03-07,01-03-10,356,85,7.94
2025-03-07,01-03-11,351,86,7.94
2025-03-07,01-03-12,351,86,7.94
2025-03-07,01-03-13,359,85,7.94
2025-03-07,01-03-14,359,85,7.94
2025-03-07,01-03-15,347,86,7.94
2025-03-07,01-03-16,347,86,7.94
2025-03-07,01-03-17,357,85,7.94
2025-03-07,01-03-18,357,85,7.94
2025-03-07,01-03-19,351,86,7.94
2025-03-07,01-03-20,351,86,7.94
2025-03-07,01-03-21,354,85,7.94
2025-03-07,01-03-22,354,85,7.94
2025-03-07,01-03-23,354,85,7.94
2025-03-07,01-03-24,354,85,7.94
2025-03-07,01-03-25,356,85,7.94
2025-03-07,01-03-26,356,85,7.94
2025-03-07,01-03-27,351,86,7.94
2025-03-07,01-03-28,351,86,7.94
2025-03-07,01-03-29,351,86,7.94
2025-03-07,01-03-30,351,86,7.94
2025-03-07,01-03-31,356,85,7.94
2025-03-07,01-03-32,356,85,7.94
2025-03-07,01-03-33,352,85,7.94
2025-03-07,01-03-34,352,85,7.94
2025-03-07,01-03-35,351,86,7.94
2025-03-07,01-03-36,351,86,7.94
2025-03-07,01-03-37,351,86,7.94
2025-03-07,01-03-38,351,86,7.94
2025-03-07,01-03-39,358,85,7.94
2025-03-07,01-03-40,358,85,7.94
2025-03-07,01-03-41,351,86,7.88
2025-03-07,01-03-42,351,86,7.88
2025-03-07,01-03-43,354,85,7.94
2025-03-07,01-03-44,354,85,7.94
2025-03-07,01-03-45,348,86,7.94
2025-03-07,01-03-46,348,86,7.94
2025-03-07,01-03-47,356,85,7.94
2025-03-07,01-03-48,356,85,7.94
2025-03-07,01-03-49,341,87,7.94
2025-03-07,01-03-50,341,87,7.94
2025-03-07,01-03-51,341,87,7.94
2025-03-07,01-03-52,341,87,7.94
2025-03-07,01-03-53,341,87,7.94
2025-03-07,01-03-54,354,85,7.94
2025-03-07,01-03-55,354,85,7.94
2025-03-07,01-03-56,347,86,7.94
2025-03-07,01-03-57,347,86,7.94
2025-03-07,01-03-58,359,85,7.94
2025-03-07,01-03-59,359,85,7.94
2025-03-07,01-04-00,348,86,7.94
2025-03-07,01-04-01,348,86,7.94
2025-03-07,01-04-02,358,85,7.94
2025-03-07,01-04-03,358,85,7.94
2025-03-07,01-04-04,348,86,7.94
2025-03-07,01-04-05,348,86,7.94
2025-03-07,01-04-06,360,84,7.94
2025-03-07,01-04-07,360,84,7.94
2025-03-07,01-04-08,344,86,7.94
2025-03-07,01-04-09,344,86,7.94
2025-03-07,01-04-10,355,85,7.94
2025-03-07,01-04-11,355,85,7.94
2025-03-07,01-04-12,355,85,7.94
2025-03-07,01-04-13,355,85,7.94
2025-03-07,01-04-14,351,86,7.94
2025-03-07,01-04-15,351,86,7.94
2025-03-07,01-04-16,354,85,7.94
2025-03-07,01-04-17,354,85,7.94
2025-03-07,01-04-19,352,85,7.94
2025-03-07,01-04-20,352,85,7.94
2025-03-07,01-04-21,352,85,7.94
2025-03-07,01-04-22,352,85,7.94
2025-03-07,01-04-23,352,85,7.94
2025-03-07,01-04-24,352,85,7.94
2025-03-07,01-04-25,356,85,7.94
2025-03-07,01-04-26,356,85,7.94
2025-03-07,01-04-27,356,85,7.94
2025-03-07,01-04-28,356,85,7.94
2025-03-07,01-04-29,352,85,7.94
2025-03-07,01-04-30,352,85,7.94
2025-03-07,01-04-31,353,85,7.94
2025-03-07,01-04-32,353,85,7.94
2025-03-07,01-04-33,355,85,7.94
2025-03-07,01-04-34,355,85,7.94
2025-03-07,01-04-35,351,86,7.94
2025-03-07,01-04-36,351,86,7.94
2025-03-07,01-04-37,352,85,7.94
2025-03-07,01-04-38,352,85,7.94
2025-03-07,01-04-39,352,85,7.94
2025-03-07,01-04-40,352,85,7.94
2025-03-07,01-04-41,355,85,7.94
2025-03-07,01-04-42,355,85,7.94
2025-03-07,01-04-43,351,86,7.94
2025-03-07,01-04-44,351,86,7.94
2025-03-07,01-04-45,352,85,7.94
2025-03-07,01-04-46,352,85,7.94
2025-03-07,01-04-47,353,85,7.94
2025-03-07,01-04-48,353,85,7.94
2025-03-07,01-04-49,352,85,7.94
2025-03-07,01-04-50,352,85,7.94
2025-03-07,01-04-51,352,85,7.94
2025-03-07,01-04-52,352,85,7.94
2025-03-07,01-04-53,353,85,7.88
2025-03-07,01-04-54,353,85,7.88
2025-03-07,01-04-55,354,85,7.94
2025-03-07,01-04-56,354,85,7.94
2025-03-07,01-04-57,355,85,7.94
2025-03-07,01-04-58,355,85,7.94
2025-03-07,01-04-59,348,86,7.88
2025-03-07,01-05-00,348,86,7.88
2025-03-07,01-05-01,357,85,7.94
2025-03-07,01-05-02,357,85,7.94
2025-03-07,01-05-03,348,86,7.94
2025-03-07,01-05-04,348,86,7.94
2025-03-07,01-05-05,355,85,7.94
2025-03-07,01-05-06,355,85,7.94
2025-03-07,01-05-07,347,86,7.94
2025-03-07,01-05-08,347,86,7.94
2025-03-07,01-05-09,357,85,7.88
2025-03-07,01-05-10,357,85,7.88
2025-03-07,01-05-11,348,86,7.94
2025-03-07,01-05-12,348,86,7.94
2025-03-07,01-05-13,356,85,7.88
2025-03-07,01-05-14,356,85,7.88
2025-03-07,01-05-15,352,85,7.94
2025-03-07,01-05-16,352,85,7.94
2025-03-07,01-05-17,356,85,7.94
2025-03-07,01-05-18,356,85,7.94
2025-03-07,01-05-19,347,86,7.94
2025-03-07,01-05-20,347,86,7.94
2025-03-07,01-05-21,355,85,7.94
2025-03-07,01-05-22,355,85,7.94
2025-03-07,01-05-23,351,86,7.94
2025-03-07,01-05-24,351,86,7.94
2025-03-07,01-05-25,356,85,7.94
2025-03-07,01-05-26,356,85,7.94
2025-03-07,01-05-27,345,86,7.94
2025-03-07,01-05-28,345,86,7.94
2025-03-07,01-05-29,360,84,7.94
2025-03-07,01-05-30,360,84,7.94
2025-03-07,01-05-31,344,86,7.94
2025-03-07,01-05-32,344,86,7.94
2025-03-07,01-05-33,357,85,7.94
2025-03-07,01-05-34,357,85,7.94
2025-03-07,01-05-35,347,86,7.94
2025-03-07,01-05-36,347,86,7.94
2025-03-07,01-05-37,356,85,7.94
2025-03-07,01-05-38,356,85,7.94
2025-03-07,01-05-39,356,85,7.94
2025-03-07,01-05-40,356,85,7.94
2025-03-07,01-05-41,356,85,7.94
2025-03-07,01-05-42,350,86,7.94
2025-03-07,01-05-43,350,86,7.94
2025-03-07,01-05-44,358,85,7.94
2025-03-07,01-05-45,358,85,7.94
2025-03-07,01-05-46,352,85,7.94
2025-03-07,01-05-47,352,85,7.94
2025-03-07,01-05-48,359,85,7.88
2025-03-07,01-05-49,359,85,7.88
2025-03-07,01-05-50,349,86,7.94
2025-03-07,01-05-51,349,86,7.94
2025-03-07,01-05-52,361,84,7.94
2025-03-07,01-05-53,361,84,7.94
2025-03-07,01-05-54,356,85,7.94
2025-03-07,01-05-55,356,85,7.94
2025-03-07,01-05-56,356,85,7.94
2025-03-07,01-05-57,356,85,7.94
2025-03-07,01-05-58,354,85,7.94
2025-03-07,01-05-59,354,85,7.94
2025-03-07,01-06-00,353,85,7.94
2025-03-07,01-06-01,353,85,7.94
2025-03-07,01-06-02,354,85,7.94
2025-03-07,01-06-03,354,85,7.94
2025-03-07,01-06-04,352,85,7.94
2025-03-07,01-06-05,352,85,7.94
2025-03-07,01-06-06,357,85,7.88
2025-03-07,01-06-07,357,85,7.88
2025-03-07,01-06-08,351,86,7.88
2025-03-07,01-06-09,351,86,7.88
2025-03-07,01-06-10,359,85,7.94
2025-03-07,01-06-11,359,85,7.94
2025-03-07,01-06-12,348,86,7.88
2025-03-07,01-06-13,348,86,7.88
2025-03-07,01-06-14,351,86,7.94
2025-03-07,01-06-15,351,86,7.94
2025-03-07,01-06-16,355,85,7.94
2025-03-07,01-06-17,355,85,7.94
2025-03-07,01-06-18,351,86,7.94
2025-03-07,01-06-19,351,86,7.94
2025-03-07,01-06-20,352,85,7.94
2025-03-07,01-06-21,352,85,7.94
2025-03-07,01-06-22,355,85,7.94
2025-03-07,01-06-23,355,85,7.94
2025-03-07,01-06-24,353,85,7.94
2025-03-07,01-06-25,353,85,7.94
2025-03-07,01-06-26,352,85,7.94
2025-03-07,01-06-27,352,85,7.94
2025-03-07,01-06-28,352,85,7.94
2025-03-07,01-06-29,352,85,7.94
2025-03-07,01-06-30,351,86,7.94
2025-03-07,01-06-31,351,86,7.94
2025-03-07,01-06-32,356,85,7.94
2025-03-07,01-06-33,356,85,7.94
2025-03-07,01-06-34,347,86,7.88
2025-03-07,01-06-35,347,86,7.88
2025-03-07,01-06-36,355,85,7.94
2025-03-07,01-06-37,355,85,7.94
2025-03-07,01-06-38,347,86,7.94
2025-03-07,01-06-39,347,86,7.94
2025-03-07,01-06-40,359,85,7.88
2025-03-07,01-06-41,359,85,7.88
2025-03-07,01-06-43,352,85,7.94
2025-03-07,01-06-44,352,85,7.94
2025-03-07,01-06-45,354,85,7.88
2025-03-07,01-06-46,354,85,7.88
2025-03-07,01-06-47,352,85,7.94
2025-03-07,01-06-48,352,85,7.94
2025-03-07,01-06-49,351,86,7.94
2025-03-07,01-06-50,351,86,7.94
2025-03-07,01-06-51,352,85,7.88
2025-03-07,01-06-52,352,85,7.88
2025-03-07,01-06-53,352,85,7.94
2025-03-07,01-06-54,352,85,7.94
2025-03-07,01-06-55,351,86,7.94
2025-03-07,01-06-56,351,86,7.94
2025-03-07,01-06-57,352,85,7.88
2025-03-07,01-06-58,352,85,7.88
2025-03-07,01-06-59,353,85,7.94
2025-03-07,01-07-00,353,85,7.94
2025-03-07,01-07-01,351,86,7.94
2025-03-07,01-07-02,351,86,7.94
2025-03-07,01-07-03,353,85,7.94
2025-03-07,01-07-04,353,85,7.94
2025-03-07,01-07-05,353,85,7.94
2025-03-07,01-07-06,353,85,7.94
2025-03-07,01-07-07,353,85,7.88
2025-03-07,01-07-08,353,85,7.88
2025-03-07,01-07-09,349,86,7.88
2025-03-07,01-07-10,349,86,7.88
2025-03-07,01-07-11,355,85,7.94
2025-03-07,01-07-12,355,85,7.94
2025-03-07,01-07-13,351,86,7.88
2025-03-07,01-07-14,351,86,7.88
2025-03-07,01-07-15,355,85,7.94
2025-03-07,01-07-16,355,85,7.94
2025-03-07,01-07-17,347,86,7.94
2025-03-07,01-07-18,347,86,7.94
2025-03-07,01-07-19,359,85,7.94
2025-03-07,01-07-20,359,85,7.94
2025-03-07,01-07-21,347,86,7.88
2025-03-07,01-07-22,347,86,7.88
2025-03-07,01-07-23,357,85,7.88
2025-03-07,01-07-24,357,85,7.88
2025-03-07,01-07-25,345,86,7.94
2025-03-07,01-07-26,345,86,7.94
2025-03-07,01-07-27,345,86,7.94
2025-03-07,01-07-28,345,86,7.94
2025-03-07,01-07-29,345,86,7.94
2025-03-07,01-07-30,344,86,7.88
2025-03-07,01-07-31,344,86,7.88
2025-03-07,01-07-32,358,85,7.94
2025-03-07,01-07-33,358,85,7.94
2025-03-07,01-07-34,345,86,7.88
2025-03-07,01-07-35,345,86,7.88
2025-03-07,01-07-36,358,85,7.88
2025-03-07,01-07-37,358,85,7.88
2025-03-07,01-07-38,348,86,7.94
2025-03-07,01-07-39,348,86,7.94
2025-03-07,01-07-40,358,85,7.94
2025-03-07,01-07-41,358,85,7.94
2025-03-07,01-07-42,346,86,7.88
2025-03-07,01-07-43,346,86,7.88
2025-03-07,01-07-44,357,85,7.94
2025-03-07,01-07-45,357,85,7.94
2025-03-07,01-07-46,346,86,7.94
2025-03-07,01-07-47,346,86,7.94
2025-03-07,01-07-48,358,85,7.94
2025-03-07,01-07-49,358,85,7.94
2025-03-07,01-07-50,343,87,7.88
2025-03-07,01-07-51,343,87,7.88
2025-03-07,01-07-52,359,85,7.94
2025-03-07,01-07-53,359,85,7.94
2025-03-07,01-07-54,347,86,7.88
2025-03-07,01-07-55,347,86,7.88
2025-03-07,01-07-56,356,85,7.94
2025-03-07,01-07-57,356,85,7.94
2025-03-07,01-07-58,347,86,7.94
2025-03-07,01-07-59,347,86,7.94
2025-03-07,01-08-00,357,85,7.94
2025-03-07,01-08-01,357,85,7.94
2025-03-07,01-08-02,347,86,7.94
2025-03-07,01-08-03,347,86,7.94
2025-03-07,01-08-04,355,85,7.88
2025-03-07,01-08-05,355,85,7.88
2025-03-07,01-08-06,349,86,7.88
2025-03-07,01-08-07,349,86,7.88
2025-03-07,01-08-08,358,85,7.88
2025-03-07,01-08-09,358,85,7.88
2025-03-07,01-08-10,352,85,7.88
2025-03-07,01-08-11,352,85,7.88
2025-03-07,01-08-12,356,85,7.88
2025-03-07,01-08-13,356,85,7.88
2025-03-07,01-08-14,351,86,7.88
2025-03-07,01-08-15,351,86,7.88
2025-03-07,01-08-16,352,85,7.88
2025-03-07,01-08-17,352,85,7.88
2025-03-07,01-08-18,352,85,7.94
2025-03-07,01-08-19,352,85,7.94
2025-03-07,01-08-20,354,85,7.88
2025-03-07,01-08-21,354,85,7.88
2025-03-07,01-08-22,352,85,7.94
2025-03-07,01-08-23,352,85,7.94
2025-03-07,01-08-24,352,85,7.88
2025-03-07,01-08-25,352,85,7.88
2025-03-07,01-08-26,352,85,7.94
2025-03-07,01-08-27,352,85,7.94
2025-03-07,01-08-28,351,86,7.88
2025-03-07,01-08-29,351,86,7.88
2025-03-07,01-08-30,353,85,7.88
2025-03-07,01-08-31,353,85,7.88
2025-03-07,01-08-32,352,85,7.88
2025-03-07,01-08-33,352,85,7.88
2025-03-07,01-08-34,356,85,7.88
2025-03-07,01-08-35,356,85,7.88
2025-03-07,01-08-36,352,85,7.88
2025-03-07,01-08-37,352,85,7.88
2025-03-07,01-08-38,352,85,7.88
2025-03-07,01-08-39,352,85,7.88
2025-03-07,01-08-40,352,85,7.88
2025-03-07,01-08-41,352,85,7.88
2025-03-07,01-08-42,353,85,7.88
2025-03-07,01-08-43,353,85,7.88
2025-03-07,01-08-44,351,86,7.88
2025-03-07,01-08-45,351,86,7.88
2025-03-07,01-08-46,353,85,7.88
2025-03-07,01-08-47,353,85,7.88
2025-03-07,01-08-48,354,85,7.88
2025-03-07,01-08-49,354,85,7.88
2025-03-07,01-08-50,353,85,7.88
2025-03-07,01-08-51,353,85,7.88
2025-03-07,01-08-52,350,86,7.94
2025-03-07,01-08-53,350,86,7.94
2025-03-07,01-08-54,355,85,7.94
2025-03-07,01-08-55,355,85,7.94
2025-03-07,01-08-56,348,86,7.88
2025-03-07,01-08-57,348,86,7.88
2025-03-07,01-08-58,355,85,7.88
2025-03-07,01-08-59,355,85,7.88
2025-03-07,01-09-00,347,86,7.88
2025-03-07,01-09-01,347,86,7.88
2025-03-07,01-09-02,359,85,7.88
2025-03-07,01-09-03,359,85,7.88
2025-03-07,01-09-04,347,86,7.88
2025-03-07,01-09-05,347,86,7.88
2025-03-07,01-09-06,357,85,7.88
2025-03-07,01-09-07,357,85,7.88
2025-03-07,01-09-08,346,86,7.94
2025-03-07,01-09-09,346,86,7.94
2025-03-07,01-09-10,360,84,7.88
2025-03-07,01-09-11,360,84,7.88
2025-03-07,01-09-12,346,86,7.88
2025-03-07,01-09-14,346,86,7.88
2025-03-07,01-09-15,346,86,7.88
2025-03-07,01-09-16,346,86,7.88
2025-03-07,01-09-17,346,86,7.88
2025-03-07,01-09-18,354,85,7.88
2025-03-07,01-09-19,354,85,7.88
2025-03-07,01-09-20,352,85,7.88
2025-03-07,01-09-21,352,85,7.88
2025-03-07,01-09-22,355,85,7.88
2025-03-07,01-09-23,355,85,7.88
2025-03-07,01-09-24,353,85,7.88
2025-03-07,01-09-25,353,85,7.88
2025-03-07,01-09-26,351,86,7.88
2025-03-07,01-09-27,351,86,7.88
2025-03-07,01-09-28,351,86,7.88
2025-03-07,01-09-29,351,86,7.88
2025-03-07,01-09-30,351,86,7.88
2025-03-07,01-09-31,351,86,7.88
2025-03-07,01-09-32,355,85,7.88
2025-03-07,01-09-33,355,85,7.88
2025-03-07,01-09-34,353,85,7.88
2025-03-07,01-09-35,353,85,7.88
2025-03-07,01-09-36,356,85,7.88
2025-03-07,01-09-37,356,85,7.88
2025-03-07,01-09-38,347,86,7.88
2025-03-07,01-09-39,347,86,7.88
2025-03-07,01-09-40,355,85,7.88
2025-03-07,01-09-41,355,85,7.88
2025-03-07,01-09-42,348,86,7.88
2025-03-07,01-09-43,348,86,7.88
2025-03-07,01-09-44,356,85,7.88
2025-03-07,01-09-45,356,85,7.88
2025-03-07,01-09-46,346,86,7.88
2025-03-07,01-09-47,346,86,7.88
2025-03-07,01-09-48,352,85,7.88
2025-03-07,01-09-49,352,85,7.88
2025-03-07,01-09-50,351,86,7.88
2025-03-07,01-09-51,351,86,7.88
2025-03-07,01-09-52,351,86,7.88
2025-03-07,01-09-53,351,86,7.88
2025-03-07,01-09-54,351,86,7.88
2025-03-07,01-09-55,351,86,7.88
2025-03-07,01-09-56,354,85,7.88
2025-03-07,01-09-57,354,85,7.88
2025-03-07,01-09-58,352,85,7.88
2025-03-07,01-09-59,352,85,7.88
2025-03-07,01-10-00,352,85,7.88
2025-03-07,01-10-01,352,85,7.88
2025-03-07,01-10-02,353,85,7.88
2025-03-07,01-10-03,353,85,7.88
2025-03-07,01-10-04,348,86,7.88
2025-03-07,01-10-05,348,86,7.88
2025-03-07,01-10-06,356,85,7.88
2025-03-07,01-10-07,356,85,7.88
2025-03-07,01-10-08,347,86,7.88
2025-03-07,01-10-09,347,86,7.88
2025-03-07,01-10-10,361,84,7.88
2025-03-07,01-10-11,361,84,7.88
2025-03-07,01-10-12,342,87,7.88
2025-03-07,01-10-13,342,87,7.88
2025-03-07,01-10-14,351,86,7.88
2025-03-07,01-10-15,351,86,7.88
2025-03-07,01-10-16,352,85,7.88
2025-03-07,01-10-17,352,85,7.88
2025-03-07,01-10-18,351,86,7.88
2025-03-07,01-10-19,351,86,7.88
2025-03-07,01-10-20,353,85,7.88
2025-03-07,01-10-21,353,85,7.88
2025-03-07,01-10-22,351,86,7.88
2025-03-07,01-10-23,351,86,7.88
2025-03-07,01-10-24,355,85,7.88
2025-03-07,01-10-25,355,85,7.88
2025-03-07,01-10-26,351,86,7.88
2025-03-07,01-10-27,351,86,7.88
2025-03-07,01-10-28,351,86,7.88
2025-03-07,01-10-29,351,86,7.88
2025-03-07,01-10-30,350,86,7.94
2025-03-07,01-10-31,350,86,7.94
2025-03-07,01-10-32,352,85,7.88
2025-03-07,01-10-33,352,85,7.88
2025-03-07,01-10-34,350,86,7.88
2025-03-07,01-10-35,350,86,7.88
2025-03-07,01-10-36,352,85,7.88
2025-03-07,01-10-37,352,85,7.88
2025-03-07,01-10-38,353,85,7.88
2025-03-07,01-10-39,353,85,7.88
2025-03-07,01-10-40,354,85,7.88
2025-03-07,01-10-41,354,85,7.88
2025-03-07,01-10-42,348,86,7.88
2025-03-07,01-10-43,348,86,7.88
2025-03-07,01-10-44,355,85,7.88
2025-03-07,01-10-45,355,85,7.88
2025-03-07,01-10-46,346,86,7.88
2025-03-07,01-10-47,346,86,7.88
2025-03-07,01-10-48,356,85,7.88
2025-03-07,01-10-49,356,85,7.88
2025-03-07,01-10-50,347,86,7.88
2025-03-07,01-10-51,347,86,7.88
2025-03-07,01-10-52,359,85,7.88
2025-03-07,01-10-53,359,85,7.88
2025-03-07,01-10-54,351,86,7.94
2025-03-07,01-10-55,351,86,7.94
2025-03-07,01-10-56,351,86,7.88
2025-03-07,01-10-57,351,86,7.88
2025-03-07,01-10-58,351,86,7.88
2025-03-07,01-10-59,351,86,7.88
2025-03-07,01-11-00,351,86,7.88
2025-03-07,01-11-01,351,86,7.88
2025-03-07,01-11-02,351,86,7.88
2025-03-07,01-11-03,351,86,7.88
