Date,Depth,Set Number
2025-03-06,6,1
Date (Year-Mon-Day),Time (Hour-Min-Sec),Soil Moisture Value,Soil Moisture (%),Soil Temperature (°C)
2025-03-07,00-47-41,240,100,8.31
2025-03-07,00-47-42,240,100,8.31
2025-03-07,00-47-43,231,100,8.25
2025-03-07,00-47-44,231,100,8.25
2025-03-07,00-47-45,231,100,8.25
2025-03-07,00-47-46,242,100,8.25
2025-03-07,00-47-47,242,100,8.25
2025-03-07,00-47-48,231,100,8.31
2025-03-07,00-47-49,231,100,8.31
2025-03-07,00-47-50,240,100,8.25
2025-03-07,00-47-51,240,100,8.25
2025-03-07,00-47-52,232,100,8.25
2025-03-07,00-47-53,232,100,8.25
2025-03-07,00-47-54,243,99,8.31
2025-03-07,00-47-55,243,99,8.31
2025-03-07,00-47-56,238,100,8.25
2025-03-07,00-47-57,238,100,8.25
2025-03-07,00-47-58,236,100,8.31
2025-03-07,00-47-59,236,100,8.31
2025-03-07,00-48-00,236,100,8.25
2025-03-07,00-48-01,236,100,8.25
2025-03-07,00-48-02,235,100,8.31
2025-03-07,00-48-03,235,100,8.31
2025-03-07,00-48-04,239,100,8.25
2025-03-07,00-48-05,239,100,8.25
2025-03-07,00-48-06,239,100,8.25
2025-03-07,00-48-07,239,100,8.25
2025-03-07,00-48-08,238,100,8.25
2025-03-07,00-48-09,238,100,8.25
2025-03-07,00-48-10,235,100,8.25
2025-03-07,00-48-11,235,100,8.25
2025-03-07,00-48-12,236,100,8.25
2025-03-07,00-48-13,236,100,8.25
2025-03-07,00-48-14,238,100,8.31
2025-03-07,00-48-15,238,100,8.31
2025-03-07,00-48-16,235,100,8.31
2025-03-07,00-48-17,235,100,8.31
2025-03-07,00-48-18,236,100,8.31
2025-03-07,00-48-19,236,100,8.31
2025-03-07,00-48-20,237,100,8.31
2025-03-07,00-48-21,237,100,8.31
2025-03-07,00-48-22,240,100,8.25
2025-03-07,00-48-23,240,100,8.25
2025-03-07,00-48-24,237,100,8.25
2025-03-07,00-48-25,237,100,8.25
2025-03-07,00-48-26,235,100,8.25
2025-03-07,00-48-27,235,100,8.25
2025-03-07,00-48-28,236,100,8.25
2025-03-07,00-48-29,236,100,8.25
2025-03-07,00-48-30,235,100,8.25
2025-03-07,00-48-31,235,100,8.25
2025-03-07,00-48-32,237,100,8.25
2025-03-07,00-48-33,237,100,8.25
2025-03-07,00-48-34,235,100,8.25
2025-03-07,00-48-35,235,100,8.25
2025-03-07,00-48-36,239,100,8.31
2025-03-07,00-48-37,239,100,8.31
2025-03-07,00-48-38,236,100,8.31
2025-03-07,00-48-39,236,100,8.31
2025-03-07,00-48-40,236,100,8.25
2025-03-07,00-48-41,236,100,8.25
2025-03-07,00-48-42,235,100,8.25
2025-03-07,00-48-43,235,100,8.25
2025-03-07,00-48-44,236,100,8.25
2025-03-07,00-48-45,236,100,8.25
2025-03-07,00-48-46,236,100,8.25
2025-03-07,00-48-47,236,100,8.25
2025-03-07,00-48-48,236,100,8.25
2025-03-07,00-48-49,236,100,8.25
2025-03-07,00-48-50,236,100,8.25
2025-03-07,00-48-51,236,100,8.25
2025-03-07,00-48-52,236,100,8.25
2025-03-07,00-48-53,236,100,8.25
2025-03-07,00-48-54,236,100,8.25
2025-03-07,00-48-55,236,100,8.25
2025-03-07,00-48-56,238,100,8.31
2025-03-07,00-48-57,238,100,8.31
2025-03-07,00-48-58,236,100,8.25
2025-03-07,00-48-59,236,100,8.25
2025-03-07,00-49-00,236,100,8.31
2025-03-07,00-49-01,236,100,8.31
2025-03-07,00-49-02,239,100,8.25
2025-03-07,00-49-03,239,100,8.25
2025-03-07,00-49-04,237,100,8.25
2025-03-07,00-49-05,237,100,8.25
2025-03-07,00-49-06,236,100,8.25
2025-03-07,00-49-07,236,100,8.25
2025-03-07,00-49-08,237,100,8.25
2025-03-07,00-49-09,237,100,8.25
2025-03-07,00-49-10,235,100,8.25
2025-03-07,00-49-11,235,100,8.25
2025-03-07,00-49-12,237,100,8.25
2025-03-07,00-49-13,237,100,8.25
2025-03-07,00-49-14,235,100,8.25
2025-03-07,00-49-15,235,100,8.25
2025-03-07,00-49-16,236,100,8.25
2025-03-07,00-49-17,236,100,8.25
2025-03-07,00-49-19,237,100,8.25
2025-03-07,00-49-20,237,100,8.25
2025-03-07,00-49-21,236,100,8.25
2025-03-07,00-49-22,236,100,8.25
2025-03-07,00-49-23,240,100,8.25
2025-03-07,00-49-24,240,100,8.25
2025-03-07,00-49-25,232,100,8.25
2025-03-07,00-49-26,232,100,8.25
2025-03-07,00-49-27,240,100,8.25
2025-03-07,00-49-28,240,100,8.25
2025-03-07,00-49-29,232,100,8.25
2025-03-07,00-49-30,232,100,8.25
2025-03-07,00-49-31,234,100,8.25
2025-03-07,00-49-32,234,100,8.25
2025-03-07,00-49-33,234,100,8.25
2025-03-07,00-49-34,237,100,8.25
2025-03-07,00-49-35,237,100,8.25
2025-03-07,00-49-36,238,100,8.25
2025-03-07,00-49-37,238,100,8.25
2025-03-07,00-49-38,237,100,8.31
2025-03-07,00-49-39,237,100,8.31
2025-03-07,00-49-40,237,100,8.25
2025-03-07,00-49-41,237,100,8.25
2025-03-07,00-49-42,238,100,8.25
2025-03-07,00-49-43,238,100,8.25
2025-03-07,00-49-44,238,100,8.25
2025-03-07,00-49-45,238,100,8.25
2025-03-07,00-49-46,238,100,8.25
2025-03-07,00-49-47,238,100,8.25
2025-03-07,00-49-48,237,100,8.31
2025-03-07,00-49-49,237,100,8.31
2025-03-07,00-49-50,243,99,8.25
2025-03-07,00-49-51,243,99,8.25
2025-03-07,00-49-52,238,100,8.25
2025-03-07,00-49-53,238,100,8.25
2025-03-07,00-49-54,236,100,8.25
2025-03-07,00-49-55,236,100,8.25
2025-03-07,00-49-56,237,100,8.25
2025-03-07,00-49-57,237,100,8.25
2025-03-07,00-49-58,236,100,8.25
2025-03-07,00-49-59,236,100,8.25
2025-03-07,00-50-00,236,100,8.25
2025-03-07,00-50-01,236,100,8.25
2025-03-07,00-50-02,241,100,8.25
2025-03-07,00-50-03,241,100,8.25
2025-03-07,00-50-04,232,100,8.25
2025-03-07,00-50-05,232,100,8.25
2025-03-07,00-50-06,240,100,8.25
2025-03-07,00-50-07,240,100,8.25
2025-03-07,00-50-08,232,100,8.25
2025-03-07,00-50-09,232,100,8.25
2025-03-07,00-50-10,241,100,8.25
2025-03-07,00-50-11,241,100,8.25
2025-03-07,00-50-12,232,100,8.25
2025-03-07,00-50-13,232,100,8.25
2025-03-07,00-50-14,240,100,8.25
2025-03-07,00-50-15,240,100,8.25
2025-03-07,00-50-16,232,100,8.25
2025-03-07,00-50-17,232,100,8.25
2025-03-07,00-50-18,242,100,8.25
2025-03-07,00-50-19,242,100,8.25
2025-03-07,00-50-20,233,100,8.31
2025-03-07,00-50-21,233,100,8.31
2025-03-07,00-50-22,241,100,8.25
2025-03-07,00-50-23,241,100,8.25
2025-03-07,00-50-24,233,100,8.25
2025-03-07,00-50-25,233,100,8.25
2025-03-07,00-50-26,242,100,8.25
2025-03-07,00-50-27,242,100,8.25
2025-03-07,00-50-28,231,100,8.25
2025-03-07,00-50-29,231,100,8.25
2025-03-07,00-50-30,241,100,8.25
2025-03-07,00-50-31,241,100,8.25
2025-03-07,00-50-32,231,100,8.25
2025-03-07,00-50-33,231,100,8.25
2025-03-07,00-50-34,241,100,8.25
2025-03-07,00-50-35,241,100,8.25
2025-03-07,00-50-36,230,100,8.25
2025-03-07,00-50-37,230,100,8.25
2025-03-07,00-50-38,240,100,8.25
2025-03-07,00-50-39,240,100,8.25
2025-03-07,00-50-40,234,100,8.25
2025-03-07,00-50-41,234,100,8.25
2025-03-07,00-50-42,241,100,8.25
2025-03-07,00-50-43,241,100,8.25
2025-03-07,00-50-44,231,100,8.25
2025-03-07,00-50-45,231,100,8.25
2025-03-07,00-50-46,241,100,8.25
2025-03-07,00-50-47,241,100,8.25
2025-03-07,00-50-48,231,100,8.25
2025-03-07,00-50-49,231,100,8.25
2025-03-07,00-50-50,240,100,8.25
2025-03-07,00-50-51,240,100,8.25
2025-03-07,00-50-52,231,100,8.25
2025-03-07,00-50-53,231,100,8.25
2025-03-07,00-50-54,242,100,8.25
2025-03-07,00-50-55,242,100,8.25
2025-03-07,00-50-56,231,100,8.25
2025-03-07,00-50-57,231,100,8.25
2025-03-07,00-50-58,242,100,8.25
2025-03-07,00-50-59,242,100,8.25
2025-03-07,00-51-00,231,100,8.25
2025-03-07,00-51-01,231,100,8.25
2025-03-07,00-51-02,240,100,8.25
2025-03-07,00-51-03,240,100,8.25
2025-03-07,00-51-04,232,100,8.25
2025-03-07,00-51-05,232,100,8.25
2025-03-07,00-51-06,241,100,8.25
2025-03-07,00-51-07,241,100,8.25
2025-03-07,00-51-08,234,100,8.25
2025-03-07,00-51-09,234,100,8.25
2025-03-07,00-51-10,240,100,8.25
2025-03-07,00-51-11,240,100,8.25
2025-03-07,00-51-12,233,100,8.25
2025-03-07,00-51-13,233,100,8.25
2025-03-07,00-51-14,240,100,8.25
2025-03-07,00-51-15,240,100,8.25
2025-03-07,00-51-16,233,100,8.25
2025-03-07,00-51-17,233,100,8.25
2025-03-07,00-51-18,237,100,8.25
2025-03-07,00-51-19,237,100,8.25
2025-03-07,00-51-20,237,100,8.25
2025-03-07,00-51-21,236,100,8.25
2025-03-07,00-51-22,236,100,8.25
2025-03-07,00-51-23,237,100,8.25
2025-03-07,00-51-24,237,100,8.25
2025-03-07,00-51-25,236,100,8.25
2025-03-07,00-51-26,236,100,8.25
2025-03-07,00-51-27,239,100,8.25
2025-03-07,00-51-28,239,100,8.25
2025-03-07,00-51-29,235,100,8.25
2025-03-07,00-51-30,235,100,8.25
2025-03-07,00-51-31,236,100,8.25
2025-03-07,00-51-32,236,100,8.25
2025-03-07,00-51-33,237,100,8.25
2025-03-07,00-51-34,237,100,8.25
2025-03-07,00-51-35,236,100,8.25
2025-03-07,00-51-36,236,100,8.25
2025-03-07,00-51-37,236,100,8.25
2025-03-07,00-51-38,236,100,8.25
2025-03-07,00-51-39,236,100,8.25
2025-03-07,00-51-40,236,100,8.25
2025-03-07,00-51-41,238,100,8.25
2025-03-07,00-51-42,238,100,8.25
2025-03-07,00-51-43,235,100,8.25
2025-03-07,00-51-44,235,100,8.25
2025-03-07,00-51-45,236,100,8.25
2025-03-07,00-51-46,236,100,8.25
2025-03-07,00-51-47,238,100,8.25
2025-03-07,00-51-48,238,100,8.25
2025-03-07,00-51-49,236,100,8.25
2025-03-07,00-51-50,236,100,8.25
2025-03-07,00-51-51,236,100,8.25
2025-03-07,00-51-52,236,100,8.25
2025-03-07,00-51-54,235,100,8.25
2025-03-07,00-51-55,235,100,8.25
2025-03-07,00-51-56,237,100,8.25
2025-03-07,00-51-57,237,100,8.25
2025-03-07,00-51-58,236,100,8.25
2025-03-07,00-51-59,236,100,8.25
2025-03-07,00-52-00,236,100,8.25
2025-03-07,00-52-01,236,100,8.25
2025-03-07,00-52-02,235,100,8.25
2025-03-07,00-52-03,235,100,8.25
2025-03-07,00-52-04,237,100,8.25
2025-03-07,00-52-05,237,100,8.25
2025-03-07,00-52-06,243,99,8.25
2025-03-07,00-52-07,243,99,8.25
2025-03-07,00-52-08,238,100,8.25
2025-03-07,00-52-09,238,100,8.25
2025-03-07,00-52-10,238,100,8.25
2025-03-07,00-52-11,238,100,8.25
2025-03-07,00-52-12,237,100,8.25
2025-03-07,00-52-13,237,100,8.25
2025-03-07,00-52-14,236,100,8.25
2025-03-07,00-52-15,236,100,8.25
2025-03-07,00-52-16,237,100,8.25
2025-03-07,00-52-17,237,100,8.25
2025-03-07,00-52-18,240,100,8.25
2025-03-07,00-52-19,240,100,8.25
2025-03-07,00-52-20,230,100,8.25
2025-03-07,00-52-21,230,100,8.25
2025-03-07,00-52-22,242,100,8.25
2025-03-07,00-52-23,242,100,8.25
2025-03-07,00-52-24,234,100,8.25
2025-03-07,00-52-25,234,100,8.25
2025-03-07,00-52-26,241,100,8.25
2025-03-07,00-52-27,241,100,8.25
2025-03-07,00-52-28,232,100,8.25
2025-03-07,00-52-29,232,100,8.25
2025-03-07,00-52-30,243,99,8.25
2025-03-07,00-52-31,243,99,8.25
2025-03-07,00-52-32,232,100,8.25
2025-03-07,00-52-33,232,100,8.25
2025-03-07,00-52-34,240,100,8.25
2025-03-07,00-52-35,240,100,8.25
2025-03-07,00-52-36,231,100,8.25
2025-03-07,00-52-37,231,100,8.25
2025-03-07,00-52-38,241,100,8.25
2025-03-07,00-52-39,241,100,8.25
2025-03-07,00-52-40,232,100,8.25
2025-03-07,00-52-41,232,100,8.25
2025-03-07,00-52-42,240,100,8.25
2025-03-07,00-52-43,240,100,8.25
2025-03-07,00-52-44,234,100,8.25
2025-03-07,00-52-45,234,100,8.25
2025-03-07,00-52-46,241,100,8.25
2025-03-07,00-52-47,241,100,8.25
2025-03-07,00-52-48,232,100,8.25
2025-03-07,00-52-49,232,100,8.25
2025-03-07,00-52-50,241,100,8.25
2025-03-07,00-52-51,241,100,8.25
2025-03-07,00-52-52,235,100,8.25
2025-03-07,00-52-53,235,100,8.25
2025-03-07,00-52-54,241,100,8.25
2025-03-07,00-52-55,241,100,8.25
2025-03-07,00-52-56,231,100,8.25
2025-03-07,00-52-57,231,100,8.25
2025-03-07,00-52-58,243,99,8.25
2025-03-07,00-52-59,243,99,8.25
2025-03-07,00-53-00,232,100,8.25
2025-03-07,00-53-01,232,100,8.25
2025-03-07,00-53-02,239,100,8.25
2025-03-07,00-53-03,239,100,8.25
2025-03-07,00-53-04,234,100,8.25
2025-03-07,00-53-05,234,100,8.25
2025-03-07,00-53-06,233,100,8.25
2025-03-07,00-53-07,233,100,8.25
2025-03-07,00-53-08,233,100,8.25
2025-03-07,00-53-09,240,100,8.25
2025-03-07,00-53-10,240,100,8.25
2025-03-07,00-53-11,233,100,8.25
2025-03-07,00-53-12,233,100,8.25
2025-03-07,00-53-13,242,100,8.25
2025-03-07,00-53-14,242,100,8.25
2025-03-07,00-53-15,233,100,8.25
2025-03-07,00-53-16,233,100,8.25
2025-03-07,00-53-17,242,100,8.19
2025-03-07,00-53-18,242,100,8.19
2025-03-07,00-53-19,233,100,8.25
2025-03-07,00-53-20,233,100,8.25
2025-03-07,00-53-21,243,99,8.25
2025-03-07,00-53-22,243,99,8.25
2025-03-07,00-53-23,237,100,8.25
2025-03-07,00-53-24,237,100,8.25
2025-03-07,00-53-25,236,100,8.25
2025-03-07,00-53-26,236,100,8.25
2025-03-07,00-53-27,235,100,8.25
2025-03-07,00-53-28,235,100,8.25
2025-03-07,00-53-29,238,100,8.25
2025-03-07,00-53-30,238,100,8.25
2025-03-07,00-53-31,238,100,8.25
2025-03-07,00-53-32,238,100,8.25
2025-03-07,00-53-33,235,100,8.25
2025-03-07,00-53-34,235,100,8.25
2025-03-07,00-53-35,236,100,8.25
2025-03-07,00-53-36,236,100,8.25
2025-03-07,00-53-37,235,100,8.25
2025-03-07,00-53-38,235,100,8.25
2025-03-07,00-53-39,235,100,8.25
2025-03-07,00-53-40,235,100,8.25
2025-03-07,00-53-41,236,100,8.25
2025-03-07,00-53-42,236,100,8.25
2025-03-07,00-53-43,236,100,8.25
2025-03-07,00-53-44,236,100,8.25
2025-03-07,00-53-45,238,100,8.25
2025-03-07,00-53-46,238,100,8.25
2025-03-07,00-53-47,237,100,8.25
2025-03-07,00-53-48,237,100,8.25
2025-03-07,00-53-49,236,100,8.25
2025-03-07,00-53-50,236,100,8.25
2025-03-07,00-53-51,239,100,8.25
2025-03-07,00-53-52,239,100,8.25
2025-03-07,00-53-53,233,100,8.25
2025-03-07,00-53-54,233,100,8.25
2025-03-07,00-53-55,239,100,8.25
2025-03-07,00-53-56,239,100,8.25
2025-03-07,00-53-57,231,100,8.25
2025-03-07,00-53-58,231,100,8.25
2025-03-07,00-53-59,241,100,8.25
2025-03-07,00-54-00,241,100,8.25
2025-03-07,00-54-01,232,100,8.25
2025-03-07,00-54-02,232,100,8.25
2025-03-07,00-54-03,240,100,8.25
2025-03-07,00-54-04,240,100,8.25
2025-03-07,00-54-05,235,100,8.25
2025-03-07,00-54-06,235,100,8.25
2025-03-07,00-54-07,235,100,8.25
2025-03-07,00-54-08,235,100,8.25
2025-03-07,00-54-09,236,100,8.25
2025-03-07,00-54-10,236,100,8.25
2025-03-07,00-54-11,236,100,8.25
2025-03-07,00-54-12,236,100,8.25
2025-03-07,00-54-13,237,100,8.25
2025-03-07,00-54-14,237,100,8.25
2025-03-07,00-54-15,235,100,8.25
2025-03-07,00-54-16,235,100,8.25
2025-03-07,00-54-17,237,100,8.25
2025-03-07,00-54-18,237,100,8.25
2025-03-07,00-54-19,235,100,8.25
2025-03-07,00-54-20,235,100,8.25
2025-03-07,00-54-21,237,100,8.25
2025-03-07,00-54-23,237,100,8.25
2025-03-07,00-54-24,232,100,8.25
2025-03-07,00-54-25,232,100,8.25
2025-03-07,00-54-26,239,100,8.25
2025-03-07,00-54-27,239,100,8.25
2025-03-07,00-54-28,234,100,8.25
2025-03-07,00-54-29,234,100,8.25
2025-03-07,00-54-30,241,100,8.25
2025-03-07,00-54-31,241,100,8.25
2025-03-07,00-54-32,231,100,8.25
2025-03-07,00-54-33,231,100,8.25
2025-03-07,00-54-34,240,100,8.25
2025-03-07,00-54-35,240,100,8.25
2025-03-07,00-54-36,231,100,8.19
2025-03-07,00-54-37,231,100,8.19
2025-03-07,00-54-38,236,100,8.25
2025-03-07,00-54-39,236,100,8.25
2025-03-07,00-54-40,237,100,8.19
2025-03-07,00-54-41,237,100,8.19
2025-03-07,00-54-42,236,100,8.25
2025-03-07,00-54-43,236,100,8.25
2025-03-07,00-54-44,236,100,8.25
2025-03-07,00-54-45,236,100,8.25
2025-03-07,00-54-46,236,100,8.19
2025-03-07,00-54-47,236,100,8.19
2025-03-07,00-54-48,239,100,8.25
2025-03-07,00-54-49,239,100,8.25
2025-03-07,00-54-50,235,100,8.25
2025-03-07,00-54-51,235,100,8.25
2025-03-07,00-54-52,236,100,8.25
2025-03-07,00-54-53,236,100,8.25
2025-03-07,00-54-54,237,100,8.25
2025-03-07,00-54-55,237,100,8.25
2025-03-07,00-54-56,237,100,8.25
2025-03-07,00-54-57,236,100,8.19
2025-03-07,00-54-58,236,100,8.19
2025-03-07,00-54-59,243,99,8.25
2025-03-07,00-55-00,243,99,8.25
2025-03-07,00-55-01,233,100,8.25
2025-03-07,00-55-02,233,100,8.25
2025-03-07,00-55-03,237,100,8.25
2025-03-07,00-55-04,237,100,8.25
2025-03-07,00-55-05,237,100,8.19
2025-03-07,00-55-06,237,100,8.19
2025-03-07,00-55-07,238,100,8.25
2025-03-07,00-55-08,238,100,8.25
2025-03-07,00-55-09,235,100,8.25
2025-03-07,00-55-10,235,100,8.25
2025-03-07,00-55-11,235,100,8.25
2025-03-07,00-55-12,235,100,8.25
2025-03-07,00-55-13,235,100,8.25
2025-03-07,00-55-14,235,100,8.25
2025-03-07,00-55-15,238,100,8.19
2025-03-07,00-55-16,238,100,8.19
2025-03-07,00-55-17,237,100,8.19
2025-03-07,00-55-18,237,100,8.19
2025-03-07,00-55-19,237,100,8.25
2025-03-07,00-55-20,237,100,8.25
2025-03-07,00-55-21,237,100,8.25
2025-03-07,00-55-22,237,100,8.25
2025-03-07,00-55-23,238,100,8.25
2025-03-07,00-55-24,238,100,8.25
2025-03-07,00-55-25,239,100,8.19
2025-03-07,00-55-26,239,100,8.19
2025-03-07,00-55-27,238,100,8.19
2025-03-07,00-55-28,238,100,8.19
2025-03-07,00-55-29,237,100,8.25
2025-03-07,00-55-30,237,100,8.25
2025-03-07,00-55-31,236,100,8.25
2025-03-07,00-55-32,236,100,8.25
2025-03-07,00-55-33,238,100,8.25
2025-03-07,00-55-34,238,100,8.25
2025-03-07,00-55-35,237,100,8.25
2025-03-07,00-55-36,237,100,8.25
2025-03-07,00-55-37,235,100,8.19
2025-03-07,00-55-38,235,100,8.19
2025-03-07,00-55-39,235,100,8.25
2025-03-07,00-55-40,235,100,8.25
2025-03-07,00-55-41,236,100,8.25
2025-03-07,00-55-42,236,100,8.25
2025-03-07,00-55-43,238,100,8.25
2025-03-07,00-55-44,238,100,8.25
2025-03-07,00-55-45,238,100,8.25
2025-03-07,00-55-46,238,100,8.25
2025-03-07,00-55-47,238,100,8.19
2025-03-07,00-55-48,238,100,8.19
2025-03-07,00-55-49,237,100,8.25
2025-03-07,00-55-50,237,100,8.25
2025-03-07,00-55-51,238,100,8.25
2025-03-07,00-55-52,238,100,8.25
2025-03-07,00-55-53,239,100,8.25
2025-03-07,00-55-54,239,100,8.25
2025-03-07,00-55-55,238,100,8.25
2025-03-07,00-55-56,238,100,8.25
2025-03-07,00-55-57,237,100,8.25
2025-03-07,00-55-58,237,100,8.25
2025-03-07,00-55-59,236,100,8.25
2025-03-07,00-56-00,236,100,8.25
2025-03-07,00-56-01,237,100,8.25
2025-03-07,00-56-02,237,100,8.25
2025-03-07,00-56-03,237,100,8.19
2025-03-07,00-56-04,237,100,8.19
2025-03-07,00-56-05,237,100,8.19
2025-03-07,00-56-06,237,100,8.19
2025-03-07,00-56-07,235,100,8.25
2025-03-07,00-56-08,235,100,8.25
2025-03-07,00-56-09,237,100,8.19
2025-03-07,00-56-10,237,100,8.19
2025-03-07,00-56-11,236,100,8.25
2025-03-07,00-56-12,236,100,8.25
2025-03-07,00-56-13,238,100,8.25
2025-03-07,00-56-14,238,100,8.25
2025-03-07,00-56-15,232,100,8.25
2025-03-07,00-56-16,232,100,8.25
2025-03-07,00-56-17,240,100,8.25
2025-03-07,00-56-18,240,100,8.25
2025-03-07,00-56-19,232,100,8.25
2025-03-07,00-56-20,232,100,8.25
2025-03-07,00-56-21,238,100,8.25
2025-03-07,00-56-22,238,100,8.25
2025-03-07,00-56-23,232,100,8.25
2025-03-07,00-56-24,232,100,8.25
2025-03-07,00-56-25,239,100,8.19
2025-03-07,00-56-26,239,100,8.19
2025-03-07,00-56-27,230,100,8.25
2025-03-07,00-56-28,230,100,8.25
2025-03-07,00-56-29,240,100,8.25
2025-03-07,00-56-30,240,100,8.25
2025-03-07,00-56-31,234,100,8.19
2025-03-07,00-56-32,234,100,8.19
2025-03-07,00-56-33,239,100,8.25
2025-03-07,00-56-34,239,100,8.25
2025-03-07,00-56-35,231,100,8.19
2025-03-07,00-56-36,231,100,8.19
2025-03-07,00-56-37,235,100,8.25
2025-03-07,00-56-38,235,100,8.25
2025-03-07,00-56-39,236,100,8.25
2025-03-07,00-56-40,236,100,8.25
2025-03-07,00-56-41,235,100,8.19
2025-03-07,00-56-42,235,100,8.19
2025-03-07,00-56-43,235,100,8.19
2025-03-07,00-56-44,237,100,8.25
2025-03-07,00-56-45,237,100,8.25
2025-03-07,00-56-46,238,100,8.19
2025-03-07,00-56-47,238,100,8.19
2025-03-07,00-56-48,235,100,8.19
2025-03-07,00-56-49,235,100,8.19
2025-03-07,00-56-50,235,100,8.25
2025-03-07,00-56-51,235,100,8.25
2025-03-07,00-56-52,235,100,8.19
2025-03-07,00-56-53,235,100,8.19
2025-03-07,00-56-54,236,100,8.19
2025-03-07,00-56-55,236,100,8.19
2025-03-07,00-56-57,237,100,8.19
2025-03-07,00-56-58,237,100,8.19
2025-03-07,00-56-59,236,100,8.19
2025-03-07,00-57-00,236,100,8.19
2025-03-07,00-57-01,235,100,8.19
2025-03-07,00-57-02,235,100,8.19
2025-03-07,00-57-03,237,100,8.19
2025-03-07,00-57-04,237,100,8.19
2025-03-07,00-57-05,235,100,8.19
2025-03-07,00-57-06,235,100,8.19
2025-03-07,00-57-07,241,100,8.19
2025-03-07,00-57-08,241,100,8.19
2025-03-07,00-57-09,231,100,8.19
2025-03-07,00-57-10,231,100,8.19
2025-03-07,00-57-11,240,100,8.19
2025-03-07,00-57-12,240,100,8.19
2025-03-07,00-57-13,232,100,8.25
2025-03-07,00-57-14,232,100,8.25
2025-03-07,00-57-15,240,100,8.25
2025-03-07,00-57-16,240,100,8.25
2025-03-07,00-57-17,236,100,8.19
2025-03-07,00-57-18,236,100,8.19
2025-03-07,00-57-19,237,100,8.19
2025-03-07,00-57-20,237,100,8.19
2025-03-07,00-57-21,236,100,8.25
2025-03-07,00-57-22,236,100,8.25
2025-03-07,00-57-23,235,100,8.19
2025-03-07,00-57-24,235,100,8.19
2025-03-07,00-57-25,239,100,8.25
2025-03-07,00-57-26,239,100,8.25
2025-03-07,00-57-27,238,100,8.19
2025-03-07,00-57-28,238,100,8.19
2025-03-07,00-57-29,237,100,8.19
2025-03-07,00-57-30,237,100,8.19
2025-03-07,00-57-31,236,100,8.19
2025-03-07,00-57-32,236,100,8.19
2025-03-07,00-57-33,237,100,8.19
2025-03-07,00-57-34,237,100,8.19
2025-03-07,00-57-35,239,100,8.19
2025-03-07,00-57-36,239,100,8.19
2025-03-07,00-57-37,237,100,8.19
2025-03-07,00-57-38,237,100,8.19
2025-03-07,00-57-39,236,100,8.25
2025-03-07,00-57-40,236,100,8.25
2025-03-07,00-57-41,238,100,8.19
2025-03-07,00-57-42,238,100,8.19
2025-03-07,00-57-43,235,100,8.19
2025-03-07,00-57-44,235,100,8.19
2025-03-07,00-57-45,242,100,8.19
2025-03-07,00-57-46,242,100,8.19
2025-03-07,00-57-47,232,100,8.25
2025-03-07,00-57-48,232,100,8.25
2025-03-07,00-57-49,239,100,8.19
2025-03-07,00-57-50,239,100,8.19
2025-03-07,00-57-51,233,100,8.19
2025-03-07,00-57-52,233,100,8.19
2025-03-07,00-57-53,241,100,8.25
2025-03-07,00-57-54,241,100,8.25
2025-03-07,00-57-55,231,100,8.19
2025-03-07,00-57-56,231,100,8.19
2025-03-07,00-57-57,239,100,8.19
2025-03-07,00-57-58,239,100,8.19
2025-03-07,00-57-59,234,100,8.19
2025-03-07,00-58-00,234,100,8.19
2025-03-07,00-58-01,242,100,8.19
2025-03-07,00-58-02,242,100,8.19
2025-03-07,00-58-03,235,100,8.19
2025-03-07,00-58-04,235,100,8.19
2025-03-07,00-58-05,236,100,8.19
2025-03-07,00-58-06,236,100,8.19
2025-03-07,00-58-07,238,100,8.19
2025-03-07,00-58-08,238,100,8.19
2025-03-07,00-58-09,235,100,8.25
2025-03-07,00-58-10,235,100,8.25
2025-03-07,00-58-11,236,100,8.19
2025-03-07,00-58-12,236,100,8.19
2025-03-07,00-58-13,235,100,8.25
2025-03-07,00-58-14,235,100,8.25
2025-03-07,00-58-15,238,100,8.19
2025-03-07,00-58-16,238,100,8.19
2025-03-07,00-58-17,236,100,8.19
2025-03-07,00-58-18,236,100,8.19
2025-03-07,00-58-19,236,100,8.19
2025-03-07,00-58-20,236,100,8.19
2025-03-07,00-58-21,235,100,8.19
2025-03-07,00-58-22,235,100,8.19
2025-03-07,00-58-23,238,100,8.19
2025-03-07,00-58-24,238,100,8.19
2025-03-07,00-58-25,233,100,8.19
2025-03-07,00-58-26,233,100,8.19
2025-03-07,00-58-27,240,100,8.19
2025-03-07,00-58-28,240,100,8.19
2025-03-07,00-58-29,240,100,8.19
2025-03-07,00-58-30,240,100,8.19
2025-03-07,00-58-31,240,100,8.19
2025-03-07,00-58-32,231,100,8.19
2025-03-07,00-58-33,231,100,8.19
2025-03-07,00-58-34,242,100,8.19
2025-03-07,00-58-35,242,100,8.19
2025-03-07,00-58-36,234,100,8.19
2025-03-07,00-58-37,234,100,8.19
2025-03-07,00-58-38,250,98,8.19
2025-03-07,00-58-39,250,98,8.19
2025-03-07,00-58-40,236,100,8.19
2025-03-07,00-58-41,236,100,8.19
2025-03-07,00-58-42,234,100,8.19
2025-03-07,00-58-43,234,100,8.19
2025-03-07,00-58-44,238,100,8.19
2025-03-07,00-58-45,238,100,8.19
2025-03-07,00-58-46,239,100,8.19
